"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","IncludeInTOA","Classified","FiscalYear","OriginType","PBtotal","PBtype"
"6167",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","49  ","0603716D8Z","Strategic Environmental Research Program","49  ","Y","Y","U",2013,"Total",65282,NA
"6168",2013,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","50  ","0603720S","Microelectronics Technology Development and Support","50  ","Y","Y","U",2013,"Total",72234,NA
"6169",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","51  ","0603727D8Z","Joint Warfighting Program","51  ","Y","Y","U",2013,"Total",8403,NA
"6170",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","52  ","0603739E","Advanced Electronics Technologies","52  ","Y","Y","U",2013,"Total",111008,NA
"6171",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","53  ","0603755D8Z","High Performance Computing Modernization Program","53  ","Y","Y","U",2013,"Total",0,NA
"6172",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","54  ","0603760E","Command, Control and Communications Systems","54  ","Y","Y","U",2013,"Total",237859,NA
"6173",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","55  ","0603765E","Classified DARPA Programs","55  ","Y","Y","U",2013,"Total",3000,NA
"6174",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","56  ","0603766E","Network-Centric Warfare Technology","56  ","Y","Y","U",2013,"Total",236883,NA
"6175",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","57  ","0603767E","Sensor Technology","57  ","Y","Y","U",2013,"Total",299438,NA
"6176",2013,"0400D","Research, Development, Test & Eval, DW","DHRA","03","Advanced Technology Development (ATD)","58  ","0603769SE","Distributed Learning Advanced Technology Development","58  ","Y","Y","U",2013,"Total",12195,NA
"6177",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","59  ","0603781D8Z","Software Engineering Institute","59  ","Y","Y","U",2013,"Total",30036,NA
"6178",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","60  ","0603826D8Z","Quick Reaction Special Projects","60  ","Y","Y","U",2013,"Total",107002,NA
"6179",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","61  ","0603828D8Z","Joint Experimentation","61  ","Y","Y","U",2013,"Total",0,NA
"6180",2013,"0400D","Research, Development, Test & Eval, DW","TJS","03","Advanced Technology Development (ATD)","62  ","0603828J","Joint Experimentation","62  ","Y","Y","U",2013,"Total",21230,NA
"6181",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","63  ","0603832D8Z","DoD Modeling and Simulation Management Office","63  ","Y","Y","U",2013,"Total",47433,NA
"6182",2013,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","64  ","0603901C","Directed Energy Research","64  ","Y","Y","U",2013,"Total",46944,NA
"6183",2013,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","65  ","0603902C","Next Generation Aegis Missile","65  ","Y","Y","U",2013,"Total",224077,NA
"6184",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","66  ","0603941D8Z","Test & Evaluation Science & Technology","66  ","Y","Y","U",2013,"Total",92602,NA
"6185",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","67  ","0603942D8Z","Technology Transfer","67  ","Y","Y","U",2013,"Total",0,NA
"6186",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","68  ","0604055D8Z","Operational Energy Capability Improvement","68  ","Y","Y","U",2013,"Total",26244,NA
"6187",2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","69  ","0303310D8Z","CWMD Systems","69  ","Y","Y","U",2013,"Total",53946,NA
"6188",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development (ATD)","70  ","1160402BB","Special Operations Advanced Technology Development","70  ","Y","Y","U",2013,"Total",45317,NA
"6189",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development (ATD)","71  ","1160422BB","Aviation Engineering Analysis","71  ","Y","Y","U",2013,"Total",861,NA
"6190",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development (ATD)","72  ","1160472BB","SOF Information and Broadcast Systems Advanced Technology","72  ","Y","Y","U",2013,"Total",4959,NA
"6191",2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","73  ","0603161D8Z","Nuclear and Conventional Physical Security Equipment RDT&E ADC&P","73  ","Y","Y","U",2013,"Total",33234,NA
"6192",2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","74  ","0603527D8Z","RETRACT LARCH","74  ","Y","Y","U",2013,"Total",21023,NA
"6193",2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","75  ","0603600D8Z","WALKOFF","75  ","Y","Y","U",2013,"Total",94624,NA
"6194",2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","76  ","0603709D8Z","Joint Robotics Program","76  ","Y","Y","U",2013,"Total",0,NA
"6195",2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","77  ","0603714D8Z","Advanced Sensor Applications Program","77  ","Y","Y","U",2013,"Total",16958,NA
"6196",2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","78  ","0603851D8Z","Environmental Security Technical Certification Program","78  ","Y","Y","U",2013,"Total",75941,NA
"6197",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","79  ","0603881C","Ballistic Missile Defense Terminal Defense Segment","79  ","Y","Y","U",2013,"Total",316929,NA
"6198",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","80  ","0603882C","Ballistic Missile Defense Midcourse Defense Segment","80  ","Y","Y","U",2013,"Total",903172,NA
"6199",2013,"0400D","Research, Development, Test & Eval, DW","CBDP","04","Advanced Component Development & Prototypes","81  ","0603884BP","Chemical and Biological Defense Program - Dem/Val","81  ","Y","Y","U",2013,"Total",179023,NA
"6200",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","82  ","0603884C","Ballistic Missile Defense Sensors","82  ","Y","Y","U",2013,"Total",347012,NA
"6201",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","83  ","0603888C","Ballistic Missile Defense Test & Targets","83  ","Y","Y","U",2013,"Total",0,NA
"6202",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","84  ","0603890C","BMD Enabling Programs","84  ","Y","Y","U",2013,"Total",362711,NA
"6203",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","85  ","0603891C","Special Programs - MDA","85  ","Y","Y","U",2013,"Total",272387,NA
"6204",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","86  ","0603892C","AEGIS BMD","86  ","Y","Y","U",2013,"Total",992407,NA
"6205",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","87  ","0603893C","Space Tracking & Surveillance System","87  ","Y","Y","U",2013,"Total",51313,NA
"6206",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","88  ","0603895C","Ballistic Missile Defense System Space Programs","88  ","Y","Y","U",2013,"Total",6912,NA
"6207",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","89  ","0603896C","Ballistic Missile Defense Command and Control, Battle Management & Communication","89  ","Y","Y","U",2013,"Total",366552,NA
"6208",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","90  ","0603898C","Ballistic Missile Defense Joint Warfighter Support","90  ","Y","Y","U",2013,"Total",55550,NA
"6209",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","91  ","0603904C","Missile Defense Integration & Operations Center (MDIOC)","91  ","Y","Y","U",2013,"Total",63043,NA
"6210",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","92  ","0603906C","Regarding Trench","92  ","Y","Y","U",2013,"Total",11371,NA
"6211",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","93  ","0603907C","Sea Based X-Band Radar (SBX)","93  ","Y","Y","U",2013,"Total",9730,NA
"6212",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","94  ","0603913C","Israeli Cooperative Programs","94  ","Y","Y","U",2013,"Total",99836,NA
"6213",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","95  ","0603914C","Ballistic Missile Defense Test","95  ","Y","Y","U",2013,"Total",454400,NA
"6214",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","96  ","0603915C","Ballistic Missile Defense Targets","96  ","Y","Y","U",2013,"Total",435747,NA
"6215",2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","97  ","0603920D8Z","Humanitarian Demining","97  ","Y","Y","U",2013,"Total",13231,NA
"6216",2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","98  ","0603923D8Z","Coalition Warfare","98  ","Y","Y","U",2013,"Total",11398,NA
"6217",2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","99  ","0604016D8Z","Department of Defense Corrosion Program","99  ","Y","Y","U",2013,"Total",3283,NA
"6218",2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","100 ","0604400D8Z","Department of Defense (DoD) Unmanned Aircraft System (UAS) Common Development","100 ","Y","Y","U",2013,"Total",12368,NA
"6219",2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","101 ","0604670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Research and Engineering","101 ","Y","Y","U",2013,"Total",5131,NA
"6220",2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","102 ","0604775D8Z","Defense Rapid Innovation Program","102 ","Y","Y","U",2013,"Total",0,NA
"6221",2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","103 ","0604787D8Z","Joint Systems Integration Command (JSIC)","103 ","Y","Y","U",2013,"Total",0,NA
"6222",2013,"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development & Prototypes","104 ","0604787J","Joint Systems Integration","104 ","Y","Y","U",2013,"Total",3273,NA
"6223",2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","105 ","0604828D8Z","Joint FIRES Integration and Interoperability Team","105 ","Y","Y","U",2013,"Total",0,NA
"6224",2013,"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development & Prototypes","106 ","0604828J","Joint FIRES Integration and Interoperability Team","106 ","Y","Y","U",2013,"Total",7364,NA
"6225",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","107 ","0604880C","Land-Based SM-3 (LBSM3)","107 ","Y","Y","U",2013,"Total",276338,NA
"6226",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","108 ","0604881C","AEGIS SM-3 Block IIA Co-Development","108 ","Y","Y","U",2013,"Total",420630,NA
"6227",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","109 ","0604883C","Precision Tracking Space Sensor RDT&E","109 ","Y","Y","U",2013,"Total",297375,NA
"6228",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","110 ","0604884C","Airborne Infrared (ABIR)","110 ","Y","Y","U",2013,"Total",0,NA
"6229",2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","111 ","0604886C","Advanced Remote Sensor Technology (ARST)","111 ","Y","Y","U",2013,"Total",58742,NA
"6230",2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","112 ","0605017D8Z","Reduction of Total Ownership Cost","112 ","Y","Y","U",2013,"Total",0,NA
"6231",2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","113 ","0303191D8Z","Joint Electromagnetic Technology (JET) Program","113 ","Y","Y","U",2013,"Total",3158,NA
"6232",2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","114 ","0604051D8Z","Defense Acquisition Challenge Program (DACP)","114 ","Y","Y","U",2013,"Total",0,NA
"6233",2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","115 ","0604161D8Z","Nuclear and Conventional Physical Security Equipment RDT&E SDD","115 ","Y","Y","U",2013,"Total",6817,NA
"6234",2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","116 ","0604165D8Z","Prompt Global Strike Capability Development","116 ","Y","Y","U",2013,"Total",110383,NA
"6235",2013,"0400D","Research, Development, Test & Eval, DW","CBDP","05","System Development and Demonstration (SDD)","117 ","0604384BP","Chemical and Biological Defense Program - EMD","117 ","Y","Y","U",2013,"Total",311071,NA
"6236",2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","118 ","0604709D8Z","Joint Robotics Program - EMD","118 ","Y","Y","U",2013,"Total",0,NA
