"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","PBtotal","PBtype"
2013,"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational Systems Development","205 ","0303135G","Public Key Infrastructure (PKI)","205 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational Systems Development","206 ","0303136G","Key Management Infrastructure (KMI)","206 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","207 ","0303140D8Z","Information Systems Security Program","207 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational Systems Development","208 ","0303140G","Information Systems Security Program","208 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","209 ","0303140K","Information Systems Security Program","209 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational Systems Development","210 ","0303149J","C4I for the Warrior","210 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","211 ","0303150K","Global Command and Control System","211 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","212 ","0303153K","Defense Spectrum Organization","212 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","213 ","0303170K","Net-Centric Enterprise Services (NCES)","213 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","214 ","0303260D8Z","Defense Military Deception Program Office (DMDPO)","214 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","215 ","0303610K","Teleport Program","215 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","217 ","0304210BB","Special Applications for Contingencies","217 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","220 ","0305103D8Z","Cyber Security Initiative","220 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","222 ","0305103K","Cyber Security Initiative","222 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","223 ","0305125D8Z","Critical Infrastructure Protection (CIP)","223 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","227 ","0305186D8Z","Policy R&D Programs","227 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","229 ","0305199D8Z","Net Centricity","229 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","232 ","0305208BB","Distributed Common Ground/Surface Systems","232 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","235 ","0305208K","Distributed Common Ground/Surface Systems","235 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","237 ","0305219BB","MQ-1 Predator A UAV","237 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","239 ","0305231BB","MQ-8 UAV","239 ","Y","U",2013,"OCO",,5000
2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","240 ","0305387D8Z","Homeland Defense Technology Transfer Program","240 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","241 ","0305600D8Z","International Intelligence Technology and Architectures","241 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DLA","07","Operational Systems Development","249 ","0708011S","Industrial Preparedness","249 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DLA","07","Operational Systems Development","250 ","0708012S","Logistics Support Activities","250 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational Systems Development","251 ","0902298J","Management HQ - OJCS","251 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","252 ","1001018D8Z","NATO AGS","252 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","253 ","1105219BB","MQ-9 UAV","253 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","254 ","1105232BB","RQ-11 UAV","254 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","255 ","1105233BB","RQ-7 UAV","255 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","256 ","1160279BB","Small Business Innovative Research/Small Bus Tech Transfer Pilot Prog","256 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","257 ","1160403BB","Special Operations Aviation Systems Advanced Development","257 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","258 ","1160404BB","Special Operations Tactical Systems Development","258 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","259 ","1160405BB","Special Operations Intelligence Systems Development","259 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","260 ","1160408BB","SOF Operational Enhancements","260 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","261 ","1160421BB","Special Operations CV-22 Development","261 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","262 ","1160427BB","Mission Training and Preparation Systems (MTPS)","262 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","263 ","1160429BB","AC/MC-130J","263 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","264 ","1160474BB","SOF Communications Equipment and Electronics Systems","264 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","265 ","1160476BB","SOF Tactical Radio Systems","265 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","266 ","1160477BB","SOF Weapons Systems","266 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","267 ","1160478BB","SOF Soldier Protection and Survival Systems","267 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","268 ","1160479BB","SOF Visual Augmentation, Lasers and Sensor Systems","268 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","269 ","1160480BB","SOF Tactical Vehicles","269 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","270 ","1160481BB","SOF Munitions","270 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","271 ","1160482BB","SOF Rotary Wing Aviation","271 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","272 ","1160483BB","SOF Underwater Systems","272 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","273 ","1160484BB","SOF Surface Craft","273 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","274 ","1160488BB","SOF Military Information Support Operations","274 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","275 ","1160489BB","SOF Global Video Surveillance Activities","275 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","276 ","1160490BB","SOF Operational Enhancements Intelligence","276 ","Y","U",2013,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","","07","Operational Systems Development","","9999999999","Classified Programs","","Y","U",2013,"OCO",,107387
2013,"0460D","Operational Test & Eval, Defense","OTE","06","RDT&E Management Support","1   ","0605118OTE","Operational Test and Evaluation","1   ","Y","U",2013,"OCO",,0
2013,"0460D","Operational Test & Eval, Defense","OTE","06","RDT&E Management Support","2   ","0605131OTE","Live Fire Test and Evaluation","2   ","Y","U",2013,"OCO",,0
2013,"0460D","Operational Test & Eval, Defense","OTE","06","RDT&E Management Support","3   ","0605814OTE","Operational Test Activities and Analyses","3   ","Y","U",2013,"OCO",,0
2013,"0107D","Office of the Inspector General","IG","02","RDT&E","1   ","0901517X","Inspector General, DoD, Audit, Intelligence and Non-Criminal Investigative Activ","1   ","N","U",2013,"OCO",,0
2013,"0130D","Defense Health Program","DHP","02","RDT&E","1   ","0601101HP","In-House Laboratory Independent Research","1   ","N","U",2013,"OCO",,0
2013,"0130D","Defense Health Program","DHP","02","RDT&E","2   ","0601117HP","Basic Operational Medical Research Science","2   ","N","U",2013,"OCO",,0
2013,"0130D","Defense Health Program","DHP","02","RDT&E","3   ","0602115HP","Applied Biomedical Technology","3   ","N","U",2013,"OCO",,0
2013,"0130D","Defense Health Program","DHP","02","RDT&E","4   ","0602787HP","Medical Technology","4   ","N","U",2013,"OCO",,0
2013,"0130D","Defense Health Program","DHP","02","RDT&E","5   ","0603002HP","Medical Advanced Technology","5   ","N","U",2013,"OCO",,0
2013,"0130D","Defense Health Program","DHP","02","RDT&E","6   ","0603115HP","Medical Technology Development","6   ","N","U",2013,"OCO",,0
2013,"0130D","Defense Health Program","DHP","02","RDT&E","7   ","0604110HP","Medical Products Support and Advanced Concept Development","7   ","N","U",2013,"OCO",,0
2013,"0130D","Defense Health Program","DHP","02","RDT&E","8   ","0605013HP","Information Technology Development","8   ","N","U",2013,"OCO",,0
2013,"0130D","Defense Health Program","DHP","02","RDT&E","9   ","0605145HP","Medical Products and Support Systems Development","9   ","N","U",2013,"OCO",,0
2013,"0130D","Defense Health Program","DHP","02","RDT&E","10  ","0605502HP","Small Business Innovative Research","10  ","N","U",2013,"OCO",,0
2013,"0130D","Defense Health Program","DHP","02","RDT&E","11  ","0606105HP","Medical Program-Wide Activities","11  ","N","U",2013,"OCO",,0
2013,"0130D","Defense Health Program","DHP","02","RDT&E","12  ","0607100HP","Medical Products and Capabilities Enhancement Activities","12  ","N","U",2013,"OCO",,0
2013,"0390D","Chem Agents & Munitions Destruction","ARMY","02","Chem Agents & Munitions Destruct-RDT&E","1   ","0708081D","Chemical Materials Agency","1   ","N","U",2013,"OCO",,0
2013,"0390D","Chem Agents & Munitions Destruction","ARMY","02","Chem Agents & Munitions Destruct-RDT&E","2   ","0708083D","Assembled Chemical Weapons Alternatives","2   ","N","U",2013,"OCO",,0
2013,"4557N","National Defense Sealift Fund","NAVY","04","Research and Development","1   ","0408042N","National Defense Sealift Fund","1   ","N","U",2013,"OCO",,0
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","1   ","0601101A","In-House Laboratory Independent Research","1   ","Y","U",2013,"Total",20860,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","2   ","0601102A","Defense Research Sciences","2   ","Y","U",2013,"Total",219180,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","3   ","0601103A","University Research Initiatives","3   ","Y","U",2013,"Total",80986,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","4   ","0601104A","University and Industry Research Centers","4   ","Y","U",2013,"Total",123045,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","5   ","0602105A","Materials Technology","5   ","Y","U",2013,"Total",29041,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","6   ","0602120A","Sensors and Electronic Survivability","6   ","Y","U",2013,"Total",45260,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","7   ","0602122A","TRACTOR HIP","7   ","Y","U",2013,"Total",22439,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","8   ","0602211A","Aviation Technology","8   ","Y","U",2013,"Total",51607,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","9   ","0602270A","Electronic Warfare Technology","9   ","Y","U",2013,"Total",15068,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","10  ","0602303A","Missile Technology","10  ","Y","U",2013,"Total",49383,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","11  ","0602307A","Advanced Weapons Technology","11  ","Y","U",2013,"Total",25999,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","12  ","0602308A","Advanced Concepts and Simulation","12  ","Y","U",2013,"Total",23507,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","13  ","0602601A","Combat Vehicle and Automotive Technology","13  ","Y","U",2013,"Total",69062,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","14  ","0602618A","Ballistics Technology","14  ","Y","U",2013,"Total",60823,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","15  ","0602622A","Chemical, Smoke and Equipment Defeating Technology","15  ","Y","U",2013,"Total",4465,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","16  ","0602623A","Joint Service Small Arms Program","16  ","Y","U",2013,"Total",7169,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","17  ","0602624A","Weapons and Munitions Technology","17  ","Y","U",2013,"Total",35218,
