"","SourceFiscalYear","Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","StateCountry","StateCountryTitle","FacilityCategoryTitle","LocationTitle","FiscalYear","Project.Title","Treasury.Agency","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"2438",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","QA","QATAR","INSTALL & ORG COVERED STORAGE","AL UDEID, QATAR","2011","Qatar Warehouse","D","Total",1961,NA,NA,NA,NA
"2439",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","UK","UNITED KINGDOM","ELECTRIC POWER SOURCE","MENWITH HILL STATION","2011","MHS PSC Construction - Generators 10 & 11","D","Total",2000,NA,NA,NA,NA
"2440",2011,"0500","Milcon,Def-Wide","NSA","01","MAJOR CONSTRUCTION","UT","UTAH","OTHER OPERATIONAL","CAMP WILLIAMS","2011","CNCI Data Center Increment 2","D","Total",398358,NA,NA,NA,NA
"2441",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","TRAINING BUILDINGS","CORONA","2009","Sof Combat Crew Training Fac","D","Total",NA,NA,NA,9800,NA
"2442",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","FL","FLORIDA","GROUND OPERATIONAL BUILDINGS","EGLIN AFB","2009","Sof Battalion Ops Complex","D","Total",NA,NA,NA,40000,NA
"2443",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","FL","FLORIDA","ADMIN BLDGS","HURLBURT FIELD","2009","Sof Special Tactics Group Facility","D","Total",NA,NA,NA,8900,NA
"2444",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","FL","FLORIDA","AIRFIELD OPERATIONAL BUILDINGS","MACDILL AFB","2009","Sof Add/Alter 501b (Hq Socom)","D","Total",NA,NA,NA,10500,NA
"2445",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","KY","KENTUCKY","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT CAMPBELL, KENTUCKY","2009","Sof Tactical Equipment Shop","D","Total",NA,NA,NA,15000,NA
"2446",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","TRAINING BUILDINGS","FORT BRAGG","2009","Sof Expand Trainingcompound","D","Total",NA,NA,NA,14200,NA
"2447",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","GROUND OPERATIONAL BUILDINGS","FORT BRAGG","2009","Sof Headquarters Facility (Consolidation)","D","Total",NA,NA,NA,14600,NA
"2448",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","GROUND OPERATIONAL BUILDINGS","FORT BRAGG","2009","Sof Security/Force Protection","D","Total",NA,NA,NA,4150,NA
"2449",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","TRAINING BUILDINGS","FORT BRAGG","2009","Sof Training Facility","D","Total",NA,NA,NA,5300,NA
"2450",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRCRAFT MAINTENANCE FACILITIES","CANNON AFB","2009","Sof Maintenance Hangar/Amu (Mc-130)","D","Total",NA,NA,NA,18100,NA
"2451",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","SIMULATION FACILITIES","CANNON AFB","2009","Sof Simulator Facility (Cv-22)","D","Total",NA,NA,NA,8300,NA
"2452",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","QA","QATAR","TRAINING FACILITIES OTHER THAN BUILDINGS","AL UDEID, QATAR","2009","Sof Training Range (Soccent Fwd Pres)","D","Total",NA,NA,NA,9200,NA
"2453",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","VA","VIRGINIA","GROUND OPERATIONAL BUILDINGS","DAM NECK","2009","Sof Operations Facility","D","Total",NA,NA,NA,31000,NA
"2454",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","VA","VIRGINIA","TRAINING FACILITIES OTHER THAN BUILDINGS","FORT STORY","2009","Sof Small Arms Range","D","Total",NA,NA,NA,11600,NA
"2455",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","WA","WASHINGTON","AIRFIELD OPERATIONAL BUILDINGS","FORT LEWIS","2009","Sof Ranger Battalion Complex","D","Total",NA,NA,NA,38000,NA
"2456",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","FY 2009 Rescission","D","Total",NA,NA,NA,-28778,NA
"2457",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","TRAINING BUILDINGS","CORONA","2010","Sof Close Quarters Combat Training Facility","D","Total",NA,15722,NA,NA,NA
"2458",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","CO","COLORADO","AIRFIELD OPERATIONAL BUILDINGS","FORT CARSON, COLORADO","2010","SOF Military Working Dog Facility","D","Total",NA,3046,NA,NA,NA
"2459",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","CO","COLORADO","AIRFIELD OPERATIONAL BUILDINGS","FORT CARSON, COLORADO","2010","Sof Battalion Ops Complex","D","Total",NA,45200,NA,NA,NA
"2460",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","FL","FLORIDA","AIRFIELD OPERATIONAL BUILDINGS","EGLIN AFB","2010","SOF Military Working Dog Facility","D","Total",NA,3046,NA,NA,NA
"2461",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","FL","FLORIDA","SIMULATION FACILITIES","HURLBURT FIELD","2010","Sof Simulator Facility For Mc-130 (Recap)","D","Total",NA,8156,NA,NA,NA
"2462",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","GA","GEORGIA","AIRFIELD OPERATIONAL BUILDINGS","FORT BENNING","2010","Sof Expand Battalion Headquarters","D","Total",NA,3046,NA,NA,NA
"2463",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","KY","KENTUCKY","AIRFIELD OPERATIONAL BUILDINGS","FORT CAMPBELL, KENTUCKY","2010","SOF Battalion Operations Complex","D","Total",NA,29289,NA,NA,NA
"2464",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","KY","KENTUCKY","TRAINING BUILDINGS","FORT CAMPBELL, KENTUCKY","2010","SOF Language Training Facility","D","Total",NA,6800,NA,NA,NA
"2465",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","KY","KENTUCKY","AIRFIELD OPERATIONAL BUILDINGS","FORT CAMPBELL, KENTUCKY","2010","SOF Military Working Dog Facility","D","Total",NA,3046,NA,NA,NA
"2466",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","TRAINING BUILDINGS","CAMP LEJEUNE, NORTH CAROLINA","2010","SOF Academic Instruction Facility Expansion","D","Total",NA,11791,NA,NA,NA
"2467",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRFIELD OPERATIONAL BUILDINGS","FORT BRAGG","2010","SOF Battalion & Company Hq","D","Total",NA,15500,NA,NA,NA
"2468",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRFIELD OPERATIONAL BUILDINGS","FORT BRAGG","2010","SOF Battalion Headquarters Facility","D","Total",NA,13000,NA,NA,NA
"2469",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRFIELD OPERATIONAL BUILDINGS","FORT BRAGG","2010","SOF Military Working Dog Facility","D","Total",NA,4171,NA,NA,NA
"2470",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRFIELD OPERATIONAL BUILDINGS","FORT BRAGG","2010","SOF Operations Addition North","D","Total",NA,27513,NA,NA,NA
"2471",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRFIELD OPERATIONAL BUILDINGS","FORT BRAGG","2010","SOF Operations Support Addition","D","Total",NA,13756,NA,NA,NA
"2472",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRCRAFT MAINTENANCE FACILITIES","FORT BRAGG","2010","SOF Tuav Hangar","D","Total",NA,2948,NA,NA,NA
"2473",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","TRAINING BUILDINGS","FORT BRAGG","2010","Special Ops Prep & Conditioning Course","D","Total",NA,24600,NA,NA,NA
"2474",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRCRAFT MAINTENANCE FACILITIES","CANNON AFB","2010","SOF Amu Addition (CV-22)","D","Total",NA,11595,NA,NA,NA
"2475",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRCRAFT MAINTENANCE FACILITIES","CANNON AFB","2010","SOF Fuel Cell Hangar (MC-130)","D","Total",NA,41269,NA,NA,NA
"2476",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRFIELD APRONS","CANNON AFB","2010","Sof Ac-130 Munitions Loadout Apron Phase I","D","Total",NA,6000,NA,NA,NA
"2477",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","VA","VIRGINIA","GROUND OPERATIONAL BUILDINGS","DAM NECK","2010","SOF Operations Facility Inc III","D","Total",NA,15967,NA,NA,NA
"2478",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","VA","VIRGINIA","SHIP OPERATIONAL BUILDINGS","LITTLE CREEK","2010","Sof Support Activity Operation Facility","D","Total",NA,18669,NA,NA,NA
"2479",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","WA","WASHINGTON","AIRFIELD OPERATIONAL BUILDINGS","FORT LEWIS","2010","Sof Support Company Facility","D","Total",NA,14500,NA,NA,NA
"2480",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","AZ","ARIZONA","TRAINING BUILDINGS","YUMA","2011","SOF Military Free Fall Simulator","D","Total",8977,NA,NA,NA,NA
"2481",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","CO","COLORADO","AIRCRAFT MAINTENANCE FACILITIES","FORT CARSON, COLORADO","2011","SOF Tactical Unmanned Aerial Vehicle Hangar","D","Total",3717,NA,NA,NA,NA
"2482",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","FL","FLORIDA","AIRFIELD OPERATIONAL BUILDINGS","EGLIN AFB","2011","SOF Ground Support Battalion Detachment","D","Total",6030,NA,NA,NA,NA
"2483",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","GA","GEORGIA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT BENNING","2011","SOF Company Support Facility","D","Total",20441,NA,NA,NA,NA
"2484",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","GA","GEORGIA","AIRFIELD OPERATIONAL BUILDINGS","FORT BENNING","2011","SOF MWD Kennel Complex","D","Total",3624,NA,NA,NA,NA
"2485",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","GA","GEORGIA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","HUNTER ARMY AIRFIELD","2011","SOF TEMF Expansion","D","Total",3318,NA,NA,NA,NA
"2486",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","HI","HAWAII","SHIP OPERATIONAL BUILDINGS","PEARL HARBOR","2011","NSWG3 Command and Operations Facility","D","Total",28804,NA,NA,NA,NA
"2487",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","KY","KENTUCKY","GROUND OPERATIONAL BUILDINGS","FORT CAMPBELL, KENTUCKY","2011","SOF Battalion Ops Complex","D","Total",38095,NA,NA,NA,NA
"2488",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","GROUND OPERATIONAL BUILDINGS","FORT BRAGG","2011","SOF Admin/Company Operations","D","Total",10347,NA,NA,NA,NA
"2489",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","GROUND OPERATIONAL BUILDINGS","FORT BRAGG","2011","SOF C4 Facility - JSOC","D","Total",41000,NA,NA,NA,NA
"2490",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","GROUND OPERATIONAL BUILDINGS","FORT BRAGG","2011","SOF Joint Intelligence Brigade Facility","D","Total",32000,NA,NA,NA,NA
"2491",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","COMMUNICATION BUILDINGS","FORT BRAGG","2011","SOF Operational Communications Facility","D","Total",11000,NA,NA,NA,NA
"2492",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","OPERATIONAL SUPPORT BUILDINGS","FORT BRAGG","2011","SOF Operations Support Facility","D","Total",13465,NA,NA,NA,NA
"2493",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","GROUND OPERATIONAL BUILDINGS","FORT BRAGG","2011","Sof Operations Additions","D","Total",15795,NA,NA,NA,NA
"2494",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","SIMULATION FACILITIES","CANNON AFB","2011","SOF ADD/ALT Simulator Facility For MC-130","D","Total",13287,NA,NA,NA,NA
"2495",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRFIELD APRONS","CANNON AFB","2011","SOF C-130 Parking Apron Phase I","D","Total",26006,NA,NA,NA,NA
"2496",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRFIELD APRONS","CANNON AFB","2011","Sof Aircraft Parking Apron (MC-130j)","D","Total",12636,NA,NA,NA,NA
"2497",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRCRAFT MAINTENANCE FACILITIES","CANNON AFB","2011","Sof Hangar/AMU (MC-130j)","D","Total",24622,NA,NA,NA,NA
"2498",2011,"0500","Milcon,Def-Wide","SOCOM","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRFIELD OPERATIONAL BUILDINGS","CANNON AFB","2011","Sof Operations And Training Complex","D","Total",39674,NA,NA,NA,NA
"2499",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","AK","ALASKA","DENTAL CLINICS","FORT RICHARDSON","2009","Dental Clinic Addition/Alteration","D","Total",NA,NA,NA,6300,NA
"2500",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","CO","COLORADO","DISPENSARIES & CLINICS","BUCKLEY AIR FORCE BASE","2009","Satellite Pharmacy","D","Total",NA,NA,NA,3000,NA
"2501",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","GA","GEORGIA","DISPENSARIES & CLINICS","FORT BENNING","2009","Consolidated Troop Medical Clinic","D","Total",NA,NA,NA,3900,NA
"2502",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","KY","KENTUCKY","DISPENSARIES & CLINICS","FORT CAMPBELL, KENTUCKY","2009","Medical/Dental Clinic","D","Total",NA,NA,NA,24000,NA
"2503",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","RDT&E SCIENCE LABORARTORIES","ABERDEEN PROVING GROUND","2009","USAMRICD Replacement, Inc I","D","Total",NA,NA,NA,23750,NA
"2504",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","ADMIN BLDGS","BETHESDA NAVAL HOSPITAL","2009","Vision Center of Excellence","D","Total",NA,NA,NA,4052,NA
"2505",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","RDT&E SCIENCE LABORARTORIES","FORT DETRICK","2009","Usamriid Stage I, Inc III","D","Total",NA,NA,NA,209000,NA
"2506",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","ML","MARIANA ISLANDS","MEDICAL CENTERS & HOSPITALS","GUAM","2009","Central Utility Plant","D","Total",NA,NA,NA,30000,NA
"2507",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MO","MISSOURI","DISPENSARIES & CLINICS","FORT LEONARD WOOD","2009","Primary Care Clinic Addition/Alteration","D","Total",NA,NA,NA,22000,NA
"2508",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","MEDICAL CENTERS & HOSPITALS","CAMP LEJEUNE, NORTH CAROLINA","2009","Hospital Renovation & Mri Addition","D","Total",NA,NA,NA,57900,NA
"2509",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","NY","NEW YORK","MEDICAL CENTERS & HOSPITALS","U.S. MILITARY ACADEMY","2009","Hospital Addition/Alteration","D","Total",NA,NA,NA,38000,NA
"2510",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","OH","OHIO","MEDICAL CENTERS & HOSPITALS","WRIGHT-PATTERSON AFB","2009","Hospital Renovation","D","Total",NA,NA,NA,115000,NA
"2511",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","DISPENSARIES & CLINICS","TINKER AFB","2009","Medical/Dental Clinic Replacement","D","Total",NA,NA,NA,65000,NA
"2512",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","TX","TEXAS","MEDICAL CENTERS & HOSPITALS","FORT HOOD, TEXAS","2009","Hospital Replacement, Phase 2","D","Total",NA,NA,NA,306000,NA
"2513",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING BUILDINGS","FORT SAM HOUSTON, TEXAS","2009","Medical Instructional Facility","D","Total",NA,NA,NA,13000,NA
"2514",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","ENERGY CONSERVATION","UNSPECIFIED WORLDWIDE LOCATIONS","2009","ECIP","D","Total",NA,NA,NA,1504,NA
"2515",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","FY 2009 Rescission","D","Total",NA,NA,NA,-28008,NA
"2516",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","VARIOUS WORLDWIDE LOCATIONS","2009","Foreign Currency","D","Total",NA,NA,NA,1696,NA
"2517",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","AK","ALASKA","DISPENSARIES & CLINICS","ELMENDORF AFB","2010","Aeromedical Services/Mental Health Clinic","D","Total",NA,25017,NA,NA,NA
"2518",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","AK","ALASKA","DISPENSARIES & CLINICS","FORT RICHARDSON","2010","Health Clinic","D","Total",NA,3518,NA,NA,NA
"2519",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","CO","COLORADO","DISPENSARIES & CLINICS","FORT CARSON, COLORADO","2010","Health And Dental Clinic","D","Total",NA,31900,NA,NA,NA
"2520",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","GA","GEORGIA","MED & MED SUPPORT FAC","FORT BENNING","2010","Blood Donor Center Replacement","D","Total",NA,12313,NA,NA,NA
"2521",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","GA","GEORGIA","DENTAL CLINICS","FORT BENNING","2010","Dental Clinic","D","Total",NA,4887,NA,NA,NA
"2522",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","GA","GEORGIA","DISPENSARIES & CLINICS","FORT STEWART, GEORGIA","2010","Health And Dental Clinic","D","Total",NA,22200,NA,NA,NA
"2523",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","KY","KENTUCKY","DISPENSARIES & CLINICS","FORT CAMPBELL, KENTUCKY","2010","Health Clinic","D","Total",NA,8600,NA,NA,NA
"2524",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","RDT&E SCIENCE LABORARTORIES","ABERDEEN PROVING GROUND","2010","Usamricd Replacement, Inc II","D","Total",NA,111400,NA,NA,NA
"2525",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","AIRFIELD OPERATIONAL BUILDINGS","FORT DETRICK","2010","Boundary Gate At Nalin Pond","D","Total",NA,10750,NA,NA,NA
"2526",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","REPLACE TELE. AND SECURITY FORCES FACILITY","FORT DETRICK","2010","Emergency Service Center","D","Total",NA,16125,NA,NA,NA
"2527",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","AIRFIELD OPERATIONAL BUILDINGS","FORT DETRICK","2010","Nibc Truck Inspection Station & Road","D","Total",NA,2932,NA,NA,NA
"2528",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","RDT&E SCIENCE LABORARTORIES","FORT DETRICK","2010","Usamriid Stage I, Inc IV","D","Total",NA,108000,NA,NA,NA
"2529",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","ML","MARIANA ISLANDS","MEDICAL CENTERS & HOSPITALS","GUAM","2010","Hospital Replacement Increment I","D","Total",NA,259156,NA,NA,NA
"2530",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MO","MISSOURI","DENTAL CLINICS","FORT LEONARD WOOD","2010","Dental Clinic Addition","D","Total",NA,5570,NA,NA,NA
"2531",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","DISPENSARIES & CLINICS","FORT BRAGG","2010","Consolidated Health Clinic","D","Total",NA,26386,NA,NA,NA
"2532",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","DISPENSARIES & CLINICS","FORT BRAGG","2010","Health Clinic","D","Total",NA,31272,NA,NA,NA
"2533",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","DENTAL CLINICS","FORT SILL","2010","Dental Clinic","D","Total",NA,10554,NA,NA,NA
"2534",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","TX","TEXAS","DISPENSARIES & CLINICS","FORT BLISS","2010","Health And Dental Clinic","D","Total",NA,24600,NA,NA,NA
"2535",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","TX","TEXAS","MEDICAL CENTERS & HOSPITALS","FORT BLISS","2010","Hospital Replacement Increment 1","D","Total",NA,86975,NA,NA,NA
"2536",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","TX","TEXAS","MEDICAL CENTERS & HOSPITALS","LACKLAND AFB","2010","Ambulatory Care Center, Phase 1","D","Total",NA,72610,NA,NA,NA
"2537",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","TX","TEXAS","DENTAL CLINICS","LACKLAND AFB","2010","Dental Clinic Replacement","D","Total",NA,29318,NA,NA,NA
"2538",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","UK","UNITED KINGDOM","DISPENSARIES & CLINICS","ROYAL AIR FORCE ALCONBURY","2010","Medical/Dental Clinic Replacement","D","Total",NA,14227,NA,NA,NA
"2539",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","WA","WASHINGTON","DISPENSARIES & CLINICS","FORT LEWIS","2010","Health And Dental Clinic","D","Total",NA,15636,NA,NA,NA
"2540",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","GA","GEORGIA","DISPENSARIES & CLINICS","FORT STEWART, GEORGIA","2011","Health Clinic Addtion/Alteration","D","Total",35100,NA,NA,NA,NA
"2541",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","GU","GUAM","MEDICAL CENTERS & HOSPITALS","AGANA NAVAL AIR STATION","2011","Hospital Replacement, Incr 2","D","Total",70000,NA,NA,NA,NA
"2542",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","GY","GERMANY","DISPENSARIES & CLINICS","KATTERBACH","2011","Health/Dental Clinic Replacement","D","Total",37100,NA,NA,NA,NA
"2543",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","GY","GERMANY","DISPENSARIES & CLINICS","VILSECK","2011","Health Clinic Add/Alt","D","Total",34800,NA,NA,NA,NA
"2544",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","KR","KOREA","DISPENSARIES & CLINICS","CAMP CARROLL","2011","Health/Dental Clinic Replacement","D","Total",19500,NA,NA,NA,NA
"2545",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MA","MASSACHUSETTS","DISPENSARIES & CLINICS","HANSCOM AFB","2011","Mental Health Clinic Addition","D","Total",2900,NA,NA,NA,NA
"2546",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","RDT&E SCIENCE LABORARTORIES","ABERDEEN PROVING GROUND","2011","USAMRICD Replacement, Inc 3","D","Total",105000,NA,NA,NA,NA
"2547",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","BUILDING IMPROVEMENTS","BETHESDA NAVAL HOSPITAL","2011","NNMC Parking Expansion","D","Total",17100,NA,NA,NA,NA
"2548",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","MISC PERSONNEL SUPPORT & SERVICE FAC","BETHESDA NAVAL HOSPITAL","2011","Transient Wounded Warrior Lodging","D","Total",62900,NA,NA,NA,NA
"2549",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","INSTALL & ORG COVERED STORAGE","FORT DETRICK","2011","Consolidated Logistics Facility","D","Total",23100,NA,NA,NA,NA
