"","SourceFiscalYear","Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","StateCountry","StateCountryTitle","FacilityCategoryTitle","LocationTitle","FiscalYear","Project.Title","Treasury.Agency","Authorization.Amount","Authorized.for.Appropriation.Amount","Appropriation.Amount","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"2556",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","VARIOUS WORLDWIDE LOCATIONS","2009","Foreign Currency","D",0,0,1696,"Total",NA,NA,NA,1696,NA
"2557",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","AK","ALASKA","DISPENSARIES & CLINICS","ELMENDORF AFB","2010","Aeromedical Services/Mental Health Clinic","D",25017,25017,25017,"Total",NA,25017,NA,NA,NA
"2558",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","AK","ALASKA","DISPENSARIES & CLINICS","FORT RICHARDSON","2010","Health Clinic","D",3518,3518,3518,"Total",NA,3518,NA,NA,NA
"2559",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","CO","COLORADO","DISPENSARIES & CLINICS","FORT CARSON, COLORADO","2010","Health And Dental Clinic","D",31900,31900,31900,"Total",NA,31900,NA,NA,NA
"2560",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","GA","GEORGIA","MED & MED SUPPORT FAC","FORT BENNING","2010","Blood Donor Center Replacement","D",12313,12313,12313,"Total",NA,12313,NA,NA,NA
"2561",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","GA","GEORGIA","DENTAL CLINICS","FORT BENNING","2010","Dental Clinic","D",4887,4887,4887,"Total",NA,4887,NA,NA,NA
"2562",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","GA","GEORGIA","DISPENSARIES & CLINICS","FORT STEWART, GEORGIA","2010","Health And Dental Clinic","D",22200,22200,22200,"Total",NA,22200,NA,NA,NA
"2563",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","KY","KENTUCKY","DISPENSARIES & CLINICS","FORT CAMPBELL, KENTUCKY","2010","Health Clinic","D",8600,8600,8600,"Total",NA,8600,NA,NA,NA
"2564",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","RDT&E SCIENCE LABORARTORIES","ABERDEEN PROVING GROUND","2010","Usamricd Replacement, Inc II","D",0,111400,111400,"Total",NA,111400,NA,NA,NA
"2565",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","AIRFIELD OPERATIONAL BUILDINGS","FORT DETRICK","2010","Boundary Gate At Nalin Pond","D",10750,10750,10750,"Total",NA,10750,NA,NA,NA
"2566",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","REPLACE TELE. AND SECURITY FORCES FACILITY","FORT DETRICK","2010","Emergency Service Center","D",16125,16125,16125,"Total",NA,16125,NA,NA,NA
"2567",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","AIRFIELD OPERATIONAL BUILDINGS","FORT DETRICK","2010","Nibc Truck Inspection Station & Road","D",2932,2932,2932,"Total",NA,2932,NA,NA,NA
"2568",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","RDT&E SCIENCE LABORARTORIES","FORT DETRICK","2010","Usamriid Stage I, Inc IV","D",0,108000,108000,"Total",NA,108000,NA,NA,NA
"2569",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","ML","MARIANA ISLANDS","MEDICAL CENTERS & HOSPITALS","GUAM","2010","Hospital Replacement Increment I","D",446450,259156,259156,"Total",NA,259156,NA,NA,NA
"2570",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MO","MISSOURI","DENTAL CLINICS","FORT LEONARD WOOD","2010","Dental Clinic Addition","D",5570,5570,5570,"Total",NA,5570,NA,NA,NA
"2571",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","DISPENSARIES & CLINICS","FORT BRAGG","2010","Consolidated Health Clinic","D",26386,26386,26386,"Total",NA,26386,NA,NA,NA
"2572",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","DISPENSARIES & CLINICS","FORT BRAGG","2010","Health Clinic","D",31272,31272,31272,"Total",NA,31272,NA,NA,NA
"2573",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","DENTAL CLINICS","FORT SILL","2010","Dental Clinic","D",10554,10554,10554,"Total",NA,10554,NA,NA,NA
"2574",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","TX","TEXAS","DISPENSARIES & CLINICS","FORT BLISS","2010","Health And Dental Clinic","D",24600,24600,24600,"Total",NA,24600,NA,NA,NA
"2575",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","TX","TEXAS","MEDICAL CENTERS & HOSPITALS","FORT BLISS","2010","Hospital Replacement Increment 1","D",966000,86975,86975,"Total",NA,86975,NA,NA,NA
"2576",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","TX","TEXAS","MEDICAL CENTERS & HOSPITALS","LACKLAND AFB","2010","Ambulatory Care Center, Phase 1","D",72610,72610,72610,"Total",NA,72610,NA,NA,NA
"2577",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","TX","TEXAS","DENTAL CLINICS","LACKLAND AFB","2010","Dental Clinic Replacement","D",29318,29318,29318,"Total",NA,29318,NA,NA,NA
"2578",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","UK","UNITED KINGDOM","DISPENSARIES & CLINICS","ROYAL AIR FORCE ALCONBURY","2010","Medical/Dental Clinic Replacement","D",14227,14227,14227,"Total",NA,14227,NA,NA,NA
"2579",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","WA","WASHINGTON","DISPENSARIES & CLINICS","FORT LEWIS","2010","Health And Dental Clinic","D",15636,15636,15636,"Total",NA,15636,NA,NA,NA
"2580",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","GA","GEORGIA","DISPENSARIES & CLINICS","FORT STEWART, GEORGIA","2011","Health Clinic Addtion/Alteration","D",35100,35100,35100,"Total",35100,NA,NA,NA,NA
"2581",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","GU","GUAM","MEDICAL CENTERS & HOSPITALS","AGANA NAVAL AIR STATION","2011","Hospital Replacement, Incr 2","D",0,70000,70000,"Total",70000,NA,NA,NA,NA
"2582",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","GY","GERMANY","DISPENSARIES & CLINICS","KATTERBACH","2011","Health/Dental Clinic Replacement","D",37100,37100,37100,"Total",37100,NA,NA,NA,NA
"2583",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","GY","GERMANY","DISPENSARIES & CLINICS","VILSECK","2011","Health Clinic Add/Alt","D",34800,34800,34800,"Total",34800,NA,NA,NA,NA
"2584",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","KR","KOREA","DISPENSARIES & CLINICS","CAMP CARROLL","2011","Health/Dental Clinic Replacement","D",19500,19500,19500,"Total",19500,NA,NA,NA,NA
"2585",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MA","MASSACHUSETTS","DISPENSARIES & CLINICS","HANSCOM AFB","2011","Mental Health Clinic Addition","D",2900,2900,2900,"Total",2900,NA,NA,NA,NA
"2586",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","RDT&E SCIENCE LABORARTORIES","ABERDEEN PROVING GROUND","2011","USAMRICD Replacement, Inc 3","D",0,105000,105000,"Total",105000,NA,NA,NA,NA
"2587",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","BUILDING IMPROVEMENTS","BETHESDA NAVAL HOSPITAL","2011","NNMC Parking Expansion","D",17100,17100,17100,"Total",17100,NA,NA,NA,NA
"2588",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","MISC PERSONNEL SUPPORT & SERVICE FAC","BETHESDA NAVAL HOSPITAL","2011","Transient Wounded Warrior Lodging","D",62900,62900,62900,"Total",62900,NA,NA,NA,NA
"2589",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","INSTALL & ORG COVERED STORAGE","FORT DETRICK","2011","Consolidated Logistics Facility","D",23100,23100,23100,"Total",23100,NA,NA,NA,NA
"2590",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","COMMUNICATION BUILDINGS","FORT DETRICK","2011","Information Services Facility Expansion","D",4300,4300,4300,"Total",4300,NA,NA,NA,NA
"2591",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","OTHER OPERATIONAL","FORT DETRICK","2011","NIBC Security Fencing And Equipment","D",2700,2700,2700,"Total",2700,NA,NA,NA,NA
"2592",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","POTABLE WATER SUPPLY, TREATMENT & STORAGE","FORT DETRICK","2011","Supplemental Water Storage","D",3700,3700,3700,"Total",3700,NA,NA,NA,NA
"2593",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","RDT&E SCIENCE LABORARTORIES","FORT DETRICK","2011","USAMRIID Stage I, Inc 5","D",0,17400,17400,"Total",17400,NA,NA,NA,NA
"2594",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","MD","MARYLAND","POTABLE WATER SUPPLY, TREATMENT & STORAGE","FORT DETRICK","2011","Water Treatment Plant Repair & Supplement","D",11900,11900,11900,"Total",11900,NA,NA,NA,NA
"2595",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","DISPENSARIES & CLINICS","WHITE SANDS","2011","Health And Dental Clinics","D",22900,22900,22900,"Total",22900,NA,NA,NA,NA
"2596",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","TX","TEXAS","MEDICAL CENTERS & HOSPITALS","FORT BLISS","2011","Hospital Replacement Incr 2","D",0,147100,147100,"Total",147100,NA,NA,NA,NA
"2597",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","TX","TEXAS","MEDICAL CENTERS & HOSPITALS","LACKLAND AFB","2011","Ambulatory Care Center Phase 2","D",162500,162500,162500,"Total",162500,NA,NA,NA,NA
"2598",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","VA","VIRGINIA","DENTAL CLINICS","FORT BELVOIR","2011","Dental Clinic Replacement","D",6300,6300,6300,"Total",6300,NA,NA,NA,NA
"2599",2011,"0500","Milcon,Def-Wide","TMA","01","MAJOR CONSTRUCTION","WA","WASHINGTON","DISPENSARIES & CLINICS","FORT LEWIS","2011","Preventive Medicine Facility","D",8400,8400,8400,"Total",8400,NA,NA,NA,NA
"2600",2011,"0500","Milcon,Def-Wide","UNDD","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","CONTINGENCY CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Contingency Construction","D",0,5000,5000,"Total",NA,NA,NA,5000,NA
"2601",2011,"0500","Milcon,Def-Wide","UNDD","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","ENERGY CONSERVATION","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Energy Conservation Improvement Program","D",17445,17445,17445,"Total",NA,NA,NA,17445,NA
"2602",2011,"0500","Milcon,Def-Wide","UNDD","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Foreign Currency","D",0,0,7458,"Total",NA,NA,NA,7458,NA
"2603",2011,"0500","Milcon,Def-Wide","UNDD","01","MAJOR CONSTRUCTION","BE","BELGIUM","GENERAL","BRUSSELS","2010","NATO Headquarters Facility","D",41400,41400,41400,"Total",NA,41400,NA,NA,NA
"2604",2011,"0500","Milcon,Def-Wide","UNDD","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","CONTINGENCY CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Contingency Construction","D",0,10000,10000,"Total",NA,10000,NA,NA,NA
"2605",2011,"0500","Milcon,Def-Wide","UNDD","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","ENERGY CONSERVATION","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Energy Conservation Improvement Program","D",123013,123013,163709,"Total",NA,163709,NA,NA,NA
"2606",2011,"0500","Milcon,Def-Wide","UNDD","01","MAJOR CONSTRUCTION","BE","BELGIUM","GENERAL","BRUSSELS","2011","NATO Headquarters Facility","D",31863,31863,31863,"Total",31863,NA,NA,NA,NA
"2607",2011,"0500","Milcon,Def-Wide","UNDD","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","CONTINGENCY CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Contingency Construction","D",0,10000,10000,"Total",10000,NA,NA,NA,NA
"2608",2011,"0500","Milcon,Def-Wide","UNDD","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","ENERGY CONSERVATION","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Energy Conservation Improvement Program","D",120000,120000,120000,"Total",120000,NA,NA,NA,NA
"2609",2011,"0500","Milcon,Def-Wide","WHS","01","MAJOR CONSTRUCTION","VA","VIRGINIA","INDOOR ATHLETIC FAC","PENTAGON","2009","Pentagon Athletic Center Phase 2","D",6967,6967,6967,"Total",NA,NA,NA,6967,NA
"2610",2011,"0500","Milcon,Def-Wide","WHS","01","MAJOR CONSTRUCTION","VA","VIRGINIA","OTHER OPERATIONAL","PENTAGON","2009","Pfpa Hazmat Facility","D",16401,16401,16401,"Total",NA,NA,NA,16401,NA
"2611",2011,"0500","Milcon,Def-Wide","WHS","01","MAJOR CONSTRUCTION","VA","VIRGINIA","ELECTRIC POWER SOURCE","PENTAGON","2009","Raven Rock West Power Plant","D",15572,15572,15572,"Total",NA,NA,NA,15572,NA
"2612",2011,"0500","Milcon,Def-Wide","WHS","01","MAJOR CONSTRUCTION","VA","VIRGINIA","ELECTRIC POWER SOURCE","PENTAGON","2010","Pentagon Electrical Upgrade","D",19272,19272,19272,"Total",NA,19272,NA,NA,NA
"2613",2011,"0500","Milcon,Def-Wide","WHS","01","MAJOR CONSTRUCTION","VA","VIRGINIA","ELECTRIC POWER SOURCE","PENTAGON","2010","Secondary Uninterruptible Power Raven Rock","D",8400,8400,8400,"Total",NA,8400,NA,NA,NA
"2614",2011,"0500","Milcon,Def-Wide","WHS","01","MAJOR CONSTRUCTION","VA","VIRGINIA","OTHER OPERATIONAL","PENTAGON","2011","Pentagon Metro & Corridor 8 Screening Fac.","D",6473,6473,6473,"Total",6473,NA,NA,NA,NA
"2615",2011,"0500","Milcon,Def-Wide","WHS","01","MAJOR CONSTRUCTION","VA","VIRGINIA","ELECTRIC POWER SOURCE","PENTAGON","2011","Power Plant Modernization Phase 3","D",51928,51928,51928,"Total",51928,NA,NA,NA,NA
"2616",2011,"0500","Milcon,Def-Wide","WHS","01","MAJOR CONSTRUCTION","VA","VIRGINIA","OTHER OPERATIONAL","PENTAGON","2011","Secure Access Lane-Remote Vehicle Screening","D",4923,4923,4923,"Total",4923,NA,NA,NA,NA
"2617",2011,"0500","Milcon,Def-Wide","DLA","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","VARIOUS WORLDWIDE LOCATIONS","2009","Unspecified Minor Construction","D",0,4099,4099,"Total",NA,NA,NA,4099,NA
"2618",2011,"0500","Milcon,Def-Wide","DLA","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","VARIOUS WORLDWIDE LOCATIONS","2010","Unspecified Minor Construction","D",0,4100,4100,"Total",NA,4100,NA,NA,NA
"2619",2011,"0500","Milcon,Def-Wide","DLA","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","VARIOUS WORLDWIDE LOCATIONS","2011","Unspecified Minor Construction","D",0,5258,5258,"Total",5258,NA,NA,NA,NA
"2620",2011,"0500","Milcon,Def-Wide","DODEA","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Unspecified Minor Construction","D",0,382,382,"Total",NA,NA,NA,382,NA
"2621",2011,"0500","Milcon,Def-Wide","DODEA","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Unspecified Minor Construction","D",0,6800,6800,"Total",NA,6800,NA,NA,NA
"2622",2011,"0500","Milcon,Def-Wide","DODEA","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Unspecified Minor Construction","D",0,13841,13841,"Total",13841,NA,NA,NA,NA
"2623",2011,"0500","Milcon,Def-Wide","MDA","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Unspecified Minor Construction","D",0,3457,3457,"Total",NA,NA,NA,3457,NA
"2624",2011,"0500","Milcon,Def-Wide","MDA","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Minor Construction","D",0,3717,3717,"Total",NA,3717,NA,NA,NA
"2625",2011,"0500","Milcon,Def-Wide","SOCOM","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Unspecified Minor Const","D",0,7697,7697,"Total",NA,NA,NA,7697,NA
"2626",2011,"0500","Milcon,Def-Wide","SOCOM","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","VARIOUS WORLDWIDE LOCATIONS","2010","Unspecified Minor Const","D",0,6022,6022,"Total",NA,6022,NA,NA,NA
"2627",2011,"0500","Milcon,Def-Wide","SOCOM","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","VARIOUS WORLDWIDE LOCATIONS","2011","Unspecified Minor Const","D",0,7663,7663,"Total",7663,NA,NA,NA,NA
"2628",2011,"0500","Milcon,Def-Wide","TJS","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Exercise Related Construction","D",0,9228,9228,"Total",NA,NA,NA,9228,NA
"2629",2011,"0500","Milcon,Def-Wide","TJS","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Exercise Related Construction","D",0,7861,7861,"Total",NA,7861,NA,NA,NA
"2630",2011,"0500","Milcon,Def-Wide","TJS","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Exercise Related Construction","D",0,8210,8210,"Total",8210,NA,NA,NA,NA
"2631",2011,"0500","Milcon,Def-Wide","TMA","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Minor Construction","D",0,3990,3990,"Total",NA,NA,NA,3990,NA
"2632",2011,"0500","Milcon,Def-Wide","TMA","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Minor Construction","D",0,4525,4525,"Total",NA,4525,NA,NA,NA
"2633",2011,"0500","Milcon,Def-Wide","TMA","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Minor Construction","D",0,4884,4884,"Total",4884,NA,NA,NA,NA
"2634",2011,"0500","Milcon,Def-Wide","UNDD","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Unspecified Minor Construction","D",0,3000,3000,"Total",3000,NA,NA,NA,NA
"2635",2011,"0500","Milcon,Def-Wide","AF","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Planning and Design","D",0,2550,2550,"Total",NA,NA,NA,2550,NA
"2636",2011,"0500","Milcon,Def-Wide","ARMY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Planning and Design","D",0,1710,1710,"Total",NA,NA,NA,1710,NA
"2637",2011,"0500","Milcon,Def-Wide","DECA","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Planning and Design","D",0,263,263,"Total",NA,NA,NA,263,NA
"2638",2011,"0500","Milcon,Def-Wide","DIA","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Planning and Design","D",0,156,156,"Total",NA,NA,NA,156,NA
"2639",2011,"0500","Milcon,Def-Wide","DISA","03","PLANNING & DESIGN","HI","HAWAII","MILCON PLANNING & DESIGN","FORD ISLAND","2009","Planning and Design","D",0,600,600,"Total",NA,NA,NA,600,NA
"2640",2011,"0500","Milcon,Def-Wide","DLA","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2009","ECIP Planning and Design","D",0,150,150,"Total",NA,NA,NA,150,NA
"2641",2011,"0500","Milcon,Def-Wide","DODEA","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Planning And Design","D",0,6830,6830,"Total",NA,NA,NA,6830,NA
"2642",2011,"0500","Milcon,Def-Wide","DODEA","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","VARIOUS WORLDWIDE LOCATIONS","2010","Planning And Design","D",0,8855,8855,"Total",NA,8855,NA,NA,NA
"2643",2011,"0500","Milcon,Def-Wide","DODEA","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","VARIOUS WORLDWIDE LOCATIONS","2011","Planning And Design","D",0,79763,79763,"Total",79763,NA,NA,NA,NA
"2644",2011,"0500","Milcon,Def-Wide","DSS","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Planning and Design","D",0,1988,1988,"Total",1988,NA,NA,NA,NA
"2645",2011,"0500","Milcon,Def-Wide","MDA","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Planning And Design","D",0,14889,14889,"Total",NA,NA,NA,14889,NA
"2646",2011,"0500","Milcon,Def-Wide","MDA","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Planning And Design","D",0,2000,2000,"Total",NA,2000,NA,NA,NA
"2647",2011,"0500","Milcon,Def-Wide","NAVY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Planning and Design","D",0,1000,1000,"Total",NA,NA,NA,1000,NA
"2648",2011,"0500","Milcon,Def-Wide","NSA","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2009","NSA P&D","D",0,60000,60000,"Total",NA,NA,NA,60000,NA
"2649",2011,"0500","Milcon,Def-Wide","NSA","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Nsa P&D","D",0,17721,17721,"Total",NA,NA,NA,17721,NA
"2650",2011,"0500","Milcon,Def-Wide","NSA","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Planning And Design","D",0,10534,10534,"Total",NA,10534,NA,NA,NA
"2651",2011,"0500","Milcon,Def-Wide","NSA","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Planning and Design","D",0,28239,28239,"Total",28239,NA,NA,NA,NA
"2652",2011,"0500","Milcon,Def-Wide","SOCOM","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","VARIOUS WORLDWIDE LOCATIONS","2009","Planning And Design","D",0,14533,14533,"Total",NA,NA,NA,14533,NA
"2653",2011,"0500","Milcon,Def-Wide","SOCOM","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","NOT REAL PROPERTY","VARIOUS WORLDWIDE LOCATIONS","2010","Planning And Design","D",0,4425,4425,"Total",NA,4425,NA,NA,NA
"2654",2011,"0500","Milcon,Def-Wide","SOCOM","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","VARIOUS WORLDWIDE LOCATIONS","2011","Planning And Design","D",0,30836,30836,"Total",30836,NA,NA,NA,NA
"2655",2011,"0500","Milcon,Def-Wide","TMA","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","VARIOUS WORLDWIDE LOCATIONS","2009","Planning And Design","D",0,140087,140087,"Total",NA,NA,NA,140087,NA
