"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2016"
"5092",2016-01-01,"Other Intl. Civilian ('07+)","ARMENIA","Rest of World",0.0047998377392
"5093",2016-01-01,"Other Intl. Civilian ('07+)","ARUBA [NETHERLANDS]","Rest of World",0.0002788329209
"5094",2016-01-01,"Other Intl. Civilian ('07+)","AUSTRALIA","Rest of World",0.0383234516569
"5095",2016-01-01,"Other Intl. Civilian ('07+)","AUSTRIA","Rest of World",0.0188937555299
"5096",2016-01-01,"Other Intl. Civilian ('07+)","AZERBAIJAN","Rest of World",0.0049918871664
"5097",2016-01-01,"Other Intl. Civilian ('07+)","BAHAMAS,THE","Rest of World",0.0162481010506
"5098",2016-01-01,"Other Intl. Civilian ('07+)","BAHRAIN","Regional Support",0.0049392680668
"5099",2016-01-01,"Other Intl. Civilian ('07+)","BANGLADESH","Rest of World",0.0412853565256
"5100",2016-01-01,"Other Intl. Civilian ('07+)","BARBADOS","Rest of World",0.0127950048092
"5101",2016-01-01,"Other Intl. Civilian ('07+)","BELARUS","Rest of World",0.0049780108095
"5102",2016-01-01,"Other Intl. Civilian ('07+)","BELGIUM","Rest of World",0.0150641849316
"5103",2016-01-01,"Other Intl. Civilian ('07+)","BELIZE","Rest of World",0.0043132867236
"5104",2016-01-01,"Other Intl. Civilian ('07+)","BENIN","Rest of World",0.0052558816558
"5105",2016-01-01,"Other Intl. Civilian ('07+)","BERMUDA [UNITED KINGDOM]","Rest of World",0.0114934096592
"5106",2016-01-01,"Other Intl. Civilian ('07+)","BOLIVIA","Rest of World",0.0028188347754
"5107",2016-01-01,"Other Intl. Civilian ('07+)","BOSNIA AND HERZEGOVINA","Rest of World",0.0156836912237
"5108",2016-01-01,"Other Intl. Civilian ('07+)","BOTSWANA","Rest of World",0.0076760610209
"5109",2016-01-01,"Other Intl. Civilian ('07+)","BRAZIL","Rest of World",0.0514696953595
"5110",2016-01-01,"Other Intl. Civilian ('07+)","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",0.000119555874
"5111",2016-01-01,"Other Intl. Civilian ('07+)","BRUNEI","Rest of World",0.0042102918953
"5112",2016-01-01,"Other Intl. Civilian ('07+)","BULGARIA","Rest of World",0.0006339933537
"5113",2016-01-01,"Other Intl. Civilian ('07+)","BURKINA FASO","Rest of World",0.006647444868
"5114",2016-01-01,"Other Intl. Civilian ('07+)","BURMA (MYANMAR)","Rest of World",0.0320095346661
"5115",2016-01-01,"Other Intl. Civilian ('07+)","BURUNDI","Rest of World",0.0152022290227
"5116",2016-01-01,"Other Intl. Civilian ('07+)","CAMBODIA","Rest of World",0.0127621330927
"5117",2016-01-01,"Other Intl. Civilian ('07+)","CAMEROON","Rest of World",0.0115932599644
"5118",2016-01-01,"Other Intl. Civilian ('07+)","CANADA","Rest of World",0.1368436386203
"5119",2016-01-01,"Other Intl. Civilian ('07+)","CAPE VERDE","Rest of World",0.0025415381047
"5120",2016-01-01,"Other Intl. Civilian ('07+)","CAYMAN ISLANDS [UNITED KINGDOM]","Rest of World",9.2007e-07
"5121",2016-01-01,"Other Intl. Civilian ('07+)","CENTRAL AFRICAN REPUBLIC","Rest of World",0.020862241266
"5122",2016-01-01,"Other Intl. Civilian ('07+)","CHAD","Rest of World",0.0096998350279
"5123",2016-01-01,"Other Intl. Civilian ('07+)","CHILE","Rest of World",0.0036062709195
"5124",2016-01-01,"Other Intl. Civilian ('07+)","CHINA","Rest of World",0.0830063621072
"5125",2016-01-01,"Other Intl. Civilian ('07+)","COLOMBIA","Rest of World",0.193166988412
"5126",2016-01-01,"Other Intl. Civilian ('07+)","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0.0321036547745
"5127",2016-01-01,"Other Intl. Civilian ('07+)","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",0.0081151794185
"5128",2016-01-01,"Other Intl. Civilian ('07+)","COSTA RICA","Rest of World",0.0315260132208
"5129",2016-01-01,"Other Intl. Civilian ('07+)","COTE DIVOIRE","Rest of World",0.0102791638285
"5130",2016-01-01,"Other Intl. Civilian ('07+)","CROATIA","Rest of World",0.0554244906722
"5131",2016-01-01,"Other Intl. Civilian ('07+)","Cuba","Rest of World",0.0042353446143
"5132",2016-01-01,"Other Intl. Civilian ('07+)","CYPRUS","Rest of World",0.0011090195809
"5133",2016-01-01,"Other Intl. Civilian ('07+)","CZECH REPUBLIC","Rest of World",0.0025805582249
"5134",2016-01-01,"Other Intl. Civilian ('07+)","DENMARK","Rest of World",0.1110901453086
"5135",2016-01-01,"Other Intl. Civilian ('07+)","DJIBOUTI","Rest of World",0.0266724437254
"5136",2016-01-01,"Other Intl. Civilian ('07+)","DOMINICA","Rest of World",4.94243193e-05
"5137",2016-01-01,"Other Intl. Civilian ('07+)","DOMINICAN REPUBLIC","Rest of World",0.0425653320566
"5138",2016-01-01,"Other Intl. Civilian ('07+)","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.0021593482362
"5139",2016-01-01,"Other Intl. Civilian ('07+)","ECUADOR","Rest of World",0.0100536865552
"5140",2016-01-01,"Other Intl. Civilian ('07+)","EGYPT","Rest of World",0.072538772678
"5141",2016-01-01,"Other Intl. Civilian ('07+)","EL SALVADOR","Rest of World",0.0594647788625
"5142",2016-01-01,"Other Intl. Civilian ('07+)","ERITREA","Rest of World",0.000407651336
"5143",2016-01-01,"Other Intl. Civilian ('07+)","ESTONIA","Rest of World",-0.000483896669
"5144",2016-01-01,"Other Intl. Civilian ('07+)","ETHIOPIA","Rest of World",0.0679186101083
"5145",2016-01-01,"Other Intl. Civilian ('07+)","FIJI","Rest of World",0.0012140064274
"5146",2016-01-01,"Other Intl. Civilian ('07+)","FINLAND","Rest of World",0.0029548350179
"5147",2016-01-01,"Other Intl. Civilian ('07+)","FRANCE","Rest of World",0.0324728888793
"5148",2016-01-01,"Other Intl. Civilian ('07+)","GABON","Rest of World",0.001302188145
"5149",2016-01-01,"Other Intl. Civilian ('07+)","GAMBIA,THE","Rest of World",0.0013520619274
"5150",2016-01-01,"Other Intl. Civilian ('07+)","GEORGIA","Rest of World",0.0152351927894
"5151",2016-01-01,"Other Intl. Civilian ('07+)","GERMANY","Rest of World",0.1924810833357
"5152",2016-01-01,"Other Intl. Civilian ('07+)","GHANA","Rest of World",0.0594807005528
"5153",2016-01-01,"Other Intl. Civilian ('07+)","GIBRALTAR [UNITED KINGDOM]","Rest of World",0.0010589430437
"5154",2016-01-01,"Other Intl. Civilian ('07+)","GREECE","Rest of World",0.0329004984971
"5155",2016-01-01,"Other Intl. Civilian ('07+)","GREENLAND [DENMARK]","Rest of World",0.0001283501582
"5156",2016-01-01,"Other Intl. Civilian ('07+)","GRENADA","Rest of World",-0.0001591412667
"5157",2016-01-01,"Other Intl. Civilian ('07+)","GUATEMALA","Rest of World",0.0509481439514
"5158",2016-01-01,"Other Intl. Civilian ('07+)","GUINEA","Rest of World",0.0040118305424
"5159",2016-01-01,"Other Intl. Civilian ('07+)","GUINEA-BISSAU","Rest of World",0.0001038229799
"5160",2016-01-01,"Other Intl. Civilian ('07+)","GUYANA","Rest of World",0.0032239368618
"5161",2016-01-01,"Other Intl. Civilian ('07+)","HAITI","Rest of World",0.0780648881244
"5162",2016-01-01,"Other Intl. Civilian ('07+)","HONDURAS","Rest of World",0.0702339496502
"5163",2016-01-01,"Other Intl. Civilian ('07+)","HONG KONG","Rest of World",0.0073811774105
"5164",2016-01-01,"Other Intl. Civilian ('07+)","HUNGARY","Rest of World",0.0036925346657
"5165",2016-01-01,"Other Intl. Civilian ('07+)","ICELAND","Rest of World",0.0024217892093
"5166",2016-01-01,"Other Intl. Civilian ('07+)","INDIA","Rest of World",0.2536857901576
"5167",2016-01-01,"Other Intl. Civilian ('07+)","INDONESIA","Rest of World",0.1085198692093
"5168",2016-01-01,"Other Intl. Civilian ('07+)","IRELAND","Rest of World",0.0045591328971
"5169",2016-01-01,"Other Intl. Civilian ('07+)","ISRAEL","Rest of World",0.058362713349
"5170",2016-01-01,"Other Intl. Civilian ('07+)","ITALY","Rest of World",0.0489717490487
"5171",2016-01-01,"Other Intl. Civilian ('07+)","JAMAICA","Rest of World",0.0132651190516
"5172",2016-01-01,"Other Intl. Civilian ('07+)","JAPAN","Rest of World",0.051466194479
"5173",2016-01-01,"Other Intl. Civilian ('07+)","JORDAN","Rest of World",0.0775809053927
"5174",2016-01-01,"Other Intl. Civilian ('07+)","KAZAKHSTAN","Regional Support",0.0191768535954
"5175",2016-01-01,"Other Intl. Civilian ('07+)","KENYA","Rest of World",0.261472791925
"5176",2016-01-01,"Other Intl. Civilian ('07+)","KUWAIT","Regional Support",0.0076783028959
"5177",2016-01-01,"Other Intl. Civilian ('07+)","KYRGYZSTAN","Regional Support",0.0208468185251
"5178",2016-01-01,"Other Intl. Civilian ('07+)","LAOS","Rest of World",0.0111760034341
"5179",2016-01-01,"Other Intl. Civilian ('07+)","LATVIA","Rest of World",0.0017954954446
"5180",2016-01-01,"Other Intl. Civilian ('07+)","LEBANON","Rest of World",0.0357639740288
"5181",2016-01-01,"Other Intl. Civilian ('07+)","LESOTHO","Rest of World",-0.0031757313067
"5182",2016-01-01,"Other Intl. Civilian ('07+)","LIBERIA","Rest of World",0.1198445928004
"5183",2016-01-01,"Other Intl. Civilian ('07+)","LIBYA","Rest of World",0.0131456359243
"5184",2016-01-01,"Other Intl. Civilian ('07+)","LIECHTENSTEIN","Rest of World",-1.56116e-06
"5185",2016-01-01,"Other Intl. Civilian ('07+)","LITHUANIA","Rest of World",0.0058697405657
"5186",2016-01-01,"Other Intl. Civilian ('07+)","LUXEMBOURG","Rest of World",-0.0002267459191
"5187",2016-01-01,"Other Intl. Civilian ('07+)","MACEDONIA","Rest of World",0.0062033336933
"5188",2016-01-01,"Other Intl. Civilian ('07+)","MADAGASCAR","Rest of World",0.0065738179946
"5189",2016-01-01,"Other Intl. Civilian ('07+)","MALAWI","Rest of World",0.0321290210018
"5190",2016-01-01,"Other Intl. Civilian ('07+)","MALAYSIA","Rest of World",0.0088363629034
"5191",2016-01-01,"Other Intl. Civilian ('07+)","MALDIVES","Rest of World",0.0002743248969
"5192",2016-01-01,"Other Intl. Civilian ('07+)","MALI","Rest of World",0.0486253793937
"5193",2016-01-01,"Other Intl. Civilian ('07+)","MALTA","Rest of World",0.000226017519
"5194",2016-01-01,"Other Intl. Civilian ('07+)","MAN,ISLE OF","Rest of World",6.3873e-05
"5195",2016-01-01,"Other Intl. Civilian ('07+)","MARSHALL ISLANDS","Rest of World",0.0008822271828
"5196",2016-01-01,"Other Intl. Civilian ('07+)","MAURITANIA","Rest of World",0.0036405372888
"5197",2016-01-01,"Other Intl. Civilian ('07+)","MAURITIUS","Rest of World",0.0008685511035
"5198",2016-01-01,"Other Intl. Civilian ('07+)","MEXICO","Rest of World",0.2995435243379
"5199",2016-01-01,"Other Intl. Civilian ('07+)","MICRONESIA,FEDERATED STATES OF","Rest of World",0.0018148711009
"5200",2016-01-01,"Other Intl. Civilian ('07+)","MOLDOVA","Rest of World",0.0071903976001
"5201",2016-01-01,"Other Intl. Civilian ('07+)","MONGOLIA","Rest of World",0.0005579884518
"5202",2016-01-01,"Other Intl. Civilian ('07+)","MONTENEGRO","Rest of World",0.0030464410317
"5203",2016-01-01,"Other Intl. Civilian ('07+)","MOROCCO","Rest of World",0.028488255099
"5204",2016-01-01,"Other Intl. Civilian ('07+)","MOZAMBIQUE","Rest of World",0.0935374349261
"5205",2016-01-01,"Other Intl. Civilian ('07+)","NAMIBIA","Rest of World",0.0073247109614
"5206",2016-01-01,"Other Intl. Civilian ('07+)","NEPAL","Rest of World",0.0518592120524
"5207",2016-01-01,"Other Intl. Civilian ('07+)","NETHERLANDS","Rest of World",0.028198270166
"5208",2016-01-01,"Other Intl. Civilian ('07+)","NEW ZEALAND","Rest of World",0.0063438047534
"5209",2016-01-01,"Other Intl. Civilian ('07+)","NICARAGUA","Rest of World",0.0092213337497
"5210",2016-01-01,"Other Intl. Civilian ('07+)","NIGER","Rest of World",0.024464326088
"5211",2016-01-01,"Other Intl. Civilian ('07+)","NIGERIA","Rest of World",0.0748763307467
"5212",2016-01-01,"Other Intl. Civilian ('07+)","NORTH KOREA","Rest of World",0.0023548279419
"5213",2016-01-01,"Other Intl. Civilian ('07+)","NORWAY","Rest of World",0.0120646956684
"5214",2016-01-01,"Other Intl. Civilian ('07+)","OMAN","Rest of World",0.0053364217278
"5215",2016-01-01,"Other Intl. Civilian ('07+)","PAKISTAN","Regional Support",0.1700136172031
"5216",2016-01-01,"Other Intl. Civilian ('07+)","PALAU","Rest of World",0.00054644
"5217",2016-01-01,"Other Intl. Civilian ('07+)","PALESTINIAN TERRITORY,OCCUPIED","Rest of World",0
"5218",2016-01-01,"Other Intl. Civilian ('07+)","PANAMA","Rest of World",0.0151639939185
"5219",2016-01-01,"Other Intl. Civilian ('07+)","PAPUA NEW GUINEA","Rest of World",0.010829364264
"5220",2016-01-01,"Other Intl. Civilian ('07+)","PARAGUAY","Rest of World",0.0026217599722
"5221",2016-01-01,"Other Intl. Civilian ('07+)","PERU","Rest of World",0.0205135209379
"5222",2016-01-01,"Other Intl. Civilian ('07+)","PHILIPPINES","Rest of World",0.0716441831028
"5223",2016-01-01,"Other Intl. Civilian ('07+)","POLAND","Rest of World",0.0096446343487
"5224",2016-01-01,"Other Intl. Civilian ('07+)","PORTUGAL","Rest of World",0.0036084754736
"5225",2016-01-01,"Other Intl. Civilian ('07+)","QATAR","Regional Support",0.0036724202741
"5226",2016-01-01,"Other Intl. Civilian ('07+)","REPUBLIC OF SOUTH SUDAN","Rest of World",0.0626317472925
"5227",2016-01-01,"Other Intl. Civilian ('07+)","ROMANIA","Rest of World",0.0022940489432
"5228",2016-01-01,"Other Intl. Civilian ('07+)","RUSSIA","Rest of World",0.2839918787905
"5229",2016-01-01,"Other Intl. Civilian ('07+)","RWANDA","Rest of World",0.0392471945804
"5230",2016-01-01,"Other Intl. Civilian ('07+)","SAINT KITTS AND NEVIS","Rest of World",0.0004530298262
"5231",2016-01-01,"Other Intl. Civilian ('07+)","SAINT LUCIA","Rest of World",0.0001721814922
"5232",2016-01-01,"Other Intl. Civilian ('07+)","SAINT VINCENT AND THE GRENADINES","Rest of World",5.36305586e-05
"5233",2016-01-01,"Other Intl. Civilian ('07+)","SAMOA","Rest of World",0.0002994444711
"5234",2016-01-01,"Other Intl. Civilian ('07+)","SAO TOME AND PRINCIPE","Rest of World",0.0002360600585
"5235",2016-01-01,"Other Intl. Civilian ('07+)","SAUDI ARABIA","Rest of World",0.2464498914218
"5236",2016-01-01,"Other Intl. Civilian ('07+)","SENEGAL","Rest of World",0.0253029832588
"5237",2016-01-01,"Other Intl. Civilian ('07+)","SERBIA","Rest of World",0.0090007675245
"5238",2016-01-01,"Other Intl. Civilian ('07+)","SEYCHELLES","Rest of World",0.0003220839096
"5239",2016-01-01,"Other Intl. Civilian ('07+)","SIERRA LEONE","Rest of World",0.0261680502374
"5240",2016-01-01,"Other Intl. Civilian ('07+)","SINGAPORE","Rest of World",0.0041045159279
"5241",2016-01-01,"Other Intl. Civilian ('07+)","SLOVAKIA","Rest of World",0.0013914665919
"5242",2016-01-01,"Other Intl. Civilian ('07+)","SLOVENIA","Rest of World",0.0009798490588
"5243",2016-01-01,"Other Intl. Civilian ('07+)","SOMALIA","Rest of World",0.0518207563551
"5244",2016-01-01,"Other Intl. Civilian ('07+)","SOUTH AFRICA","Rest of World",0.1050918350073
"5245",2016-01-01,"Other Intl. Civilian ('07+)","SOUTH KOREA","Rest of World",0.006319829869
"5246",2016-01-01,"Other Intl. Civilian ('07+)","SPAIN","Rest of World",0.0326124004278
"5247",2016-01-01,"Other Intl. Civilian ('07+)","SRI LANKA","Rest of World",0.1740934169045
"5248",2016-01-01,"Other Intl. Civilian ('07+)","SUDAN","Rest of World",0.0141198272896
"5249",2016-01-01,"Other Intl. Civilian ('07+)","SURINAME","Rest of World",0.0092025063017
"5250",2016-01-01,"Other Intl. Civilian ('07+)","SWAZILAND","Rest of World",0.0014054633938
"5251",2016-01-01,"Other Intl. Civilian ('07+)","SWEDEN","Rest of World",0.0053463436511
"5252",2016-01-01,"Other Intl. Civilian ('07+)","SWITZERLAND","Rest of World",0.0314315338376
"5253",2016-01-01,"Other Intl. Civilian ('07+)","SYRIA","Rest of World",0.0795589056328
"5254",2016-01-01,"Other Intl. Civilian ('07+)","TAIWAN,PROVINCE OF CHINA","Rest of World",0.0442706379291
"5255",2016-01-01,"Other Intl. Civilian ('07+)","TAJIKISTAN","Regional Support",0.0149974929563
"5256",2016-01-01,"Other Intl. Civilian ('07+)","TANZANIA","Rest of World",0.0734308867909
"5257",2016-01-01,"Other Intl. Civilian ('07+)","THAILAND","Rest of World",0.0596882813173
"5258",2016-01-01,"Other Intl. Civilian ('07+)","TOGO","Rest of World",0.0015841088635
"5259",2016-01-01,"Other Intl. Civilian ('07+)","TONGA","Rest of World",0
"5260",2016-01-01,"Other Intl. Civilian ('07+)","TRINIDAD AND TOBAGO","Rest of World",0.003186714774
"5261",2016-01-01,"Other Intl. Civilian ('07+)","TUNISIA","Rest of World",0.0133838404492
"5262",2016-01-01,"Other Intl. Civilian ('07+)","TURKEY","Rest of World",0.0153610520207
"5263",2016-01-01,"Other Intl. Civilian ('07+)","TURKMENISTAN","Regional Support",0.0010666019217
"5264",2016-01-01,"Other Intl. Civilian ('07+)","TURKS AND CAICOS ISLANDS [UNITED KINGDOM]","Rest of World",7.8819199e-06
"5265",2016-01-01,"Other Intl. Civilian ('07+)","UGANDA","Rest of World",0.2186512440592
"5266",2016-01-01,"Other Intl. Civilian ('07+)","UKRAINE","Rest of World",0.0573599506811
"5267",2016-01-01,"Other Intl. Civilian ('07+)","UNITED ARAB EMIRATES","Rest of World",0.0337955373386
"5268",2016-01-01,"Other Intl. Civilian ('07+)","UNITED KINGDOM","Rest of World",0.0484551818037
"5269",2016-01-01,"Other Intl. Civilian ('07+)","URUGUAY","Rest of World",0.0006675717521
"5270",2016-01-01,"Other Intl. Civilian ('07+)","UZBEKISTAN","Regional Support",0.0019707311744
"5271",2016-01-01,"Other Intl. Civilian ('07+)","VENEZUELA","Rest of World",0.0034180908498
"5272",2016-01-01,"Other Intl. Civilian ('07+)","VIETNAM","Rest of World",0.0472124595932
"5273",2016-01-01,"Other Intl. Civilian ('07+)","YEMEN","Rest of World",0.0204540319167
"5274",2016-01-01,"Other Intl. Civilian ('07+)","ZAMBIA","Rest of World",0.0866227223271
"5275",2016-01-01,"Other Intl. Civilian ('07+)","ZIMBABWE","Rest of World",0.0179707436622
"5276",2016-01-01,"Other U.S. Defense ('12+)","AMERICAN SAMOA [UNITED STATES]","Domestic",9.33547031e-05
"5277",2016-01-01,"Other U.S. Defense ('12+)","GUAM [United States]","Domestic",0.0028873833587
"5278",2016-01-01,"Other U.S. Defense ('12+)","PUERTO RICO [UNITED STATES]","Domestic",5.70772397e-05
"5279",2016-01-01,"Other U.S. Defense ('12+)","UNITED STATES","Domestic",274.964882904178
"5280",2016-01-01,"Other U.S. Defense ('12+)","UNITED STATES MINOR OUTLYING ISLANDS","Domestic",0.0009866673476
"5281",2016-01-01,"Other Intl. Defense ('12+)","ALBANIA","Rest of World",0.0004926684508
"5282",2016-01-01,"Other Intl. Defense ('12+)","ALGERIA","Rest of World",5.7928899e-06
"5283",2016-01-01,"Other Intl. Defense ('12+)","ANTIGUA AND BARBUDA","Rest of World",4.89061099999993e-07
"5284",2016-01-01,"Other Intl. Defense ('12+)","ARGENTINA","Rest of World",0.0026579380226
"5285",2016-01-01,"Other Intl. Defense ('12+)","ARMENIA","Rest of World",0.0106052693282
"5286",2016-01-01,"Other Intl. Defense ('12+)","AUSTRALIA","Rest of World",0.0286175342951
"5287",2016-01-01,"Other Intl. Defense ('12+)","AUSTRIA","Rest of World",0.0001189819197
"5288",2016-01-01,"Other Intl. Defense ('12+)","AZERBAIJAN","Rest of World",0.0055110069927
"5289",2016-01-01,"Other Intl. Defense ('12+)","BAHAMAS,THE","Rest of World",0.058019475627
"5290",2016-01-01,"Other Intl. Defense ('12+)","BAHRAIN","Regional Support",0.0809275759759
"5291",2016-01-01,"Other Intl. Defense ('12+)","BANGLADESH","Rest of World",0.0007077087602
"5292",2016-01-01,"Other Intl. Defense ('12+)","BARBADOS","Rest of World",0.0004248562018
"5293",2016-01-01,"Other Intl. Defense ('12+)","BELGIUM","Rest of World",0.1073004196756
"5294",2016-01-01,"Other Intl. Defense ('12+)","BELIZE","Rest of World",-5.65475281e-05
"5295",2016-01-01,"Other Intl. Defense ('12+)","BENIN","Rest of World",0.0019388980688
"5296",2016-01-01,"Other Intl. Defense ('12+)","BERMUDA [UNITED KINGDOM]","Rest of World",0.0001259323601
"5297",2016-01-01,"Other Intl. Defense ('12+)","BOLIVIA","Rest of World",4.75e-05
"5298",2016-01-01,"Other Intl. Defense ('12+)","BOSNIA AND HERZEGOVINA","Rest of World",0.0224194600492
"5299",2016-01-01,"Other Intl. Defense ('12+)","BRAZIL","Rest of World",0.0589347484665
"5300",2016-01-01,"Other Intl. Defense ('12+)","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.0653582735609
"5301",2016-01-01,"Other Intl. Defense ('12+)","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",7.27965e-05
"5302",2016-01-01,"Other Intl. Defense ('12+)","BRUNEI","Rest of World",0.0004987353438
"5303",2016-01-01,"Other Intl. Defense ('12+)","BULGARIA","Rest of World",0.0227292573679
"5304",2016-01-01,"Other Intl. Defense ('12+)","BURKINA FASO","Rest of World",7.53994204e-05
"5305",2016-01-01,"Other Intl. Defense ('12+)","BURMA (MYANMAR)","Rest of World",0.0003466233057
"5306",2016-01-01,"Other Intl. Defense ('12+)","BURUNDI","Rest of World",-0.0001302548438
"5307",2016-01-01,"Other Intl. Defense ('12+)","CAMBODIA","Rest of World",0.0085834347353
