"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2016"
"4850",2015-01-01,"Other Intl. Civilian","HONDURAS","Rest of World",0.0438392505494506
"4851",2015-01-01,"Other Intl. Civilian","HONG KONG","Rest of World",0.0257146094263535
"4852",2015-01-01,"Other Intl. Civilian","HUNGARY","Rest of World",0.00379495348321403
"4853",2015-01-01,"Other Intl. Civilian","ICELAND","Rest of World",0.00159793443895554
"4854",2015-01-01,"Other Intl. Civilian","INDIA","Rest of World",0.0529522108176227
"4855",2015-01-01,"Other Intl. Civilian","INDONESIA","Rest of World",0.0948950834559935
"4856",2015-01-01,"Other Intl. Civilian","IRELAND","Rest of World",0.00236487137816312
"4857",2015-01-01,"Other Intl. Civilian","ISRAEL","Rest of World",0.130621218146991
"4858",2015-01-01,"Other Intl. Civilian","ITALY","Rest of World",0.0107110084887589
"4859",2015-01-01,"Other Intl. Civilian","JAMAICA","Rest of World",0.0169382116644823
"4860",2015-01-01,"Other Intl. Civilian","JAPAN","Rest of World",0.0657059828914205
"4861",2015-01-01,"Other Intl. Civilian","JORDAN","Rest of World",0.0550589809658232
"4862",2015-01-01,"Other Intl. Civilian","KAZAKHSTAN","Regional Support",0.0169477966327251
"4863",2015-01-01,"Other Intl. Civilian","KENYA","Rest of World",0.241706303407602
"4864",2015-01-01,"Other Intl. Civilian","KIRIBATI","Rest of World",0
"4865",2015-01-01,"Other Intl. Civilian","KUWAIT","Regional Support",0.00807811740094768
"4866",2015-01-01,"Other Intl. Civilian","KYRGYZSTAN","Regional Support",0.0171580510736969
"4867",2015-01-01,"Other Intl. Civilian","LAOS","Rest of World",0.00670403446920052
"4868",2015-01-01,"Other Intl. Civilian","LATVIA","Rest of World",0.000258359078536142
"4869",2015-01-01,"Other Intl. Civilian","LEBANON","Rest of World",0.03634922912592
"4870",2015-01-01,"Other Intl. Civilian","LESOTHO","Rest of World",0.000914041455791915
"4871",2015-01-01,"Other Intl. Civilian","LIBERIA","Rest of World",0.0900762128642
"4872",2015-01-01,"Other Intl. Civilian","LIBYA","Rest of World",0.00172501206774876
"4873",2015-01-01,"Other Intl. Civilian","LITHUANIA","Rest of World",0.00630000609940518
"4874",2015-01-01,"Other Intl. Civilian","LUXEMBOURG","Rest of World",0.000310455953221091
"4875",2015-01-01,"Other Intl. Civilian","MACAU","Rest of World",3.25637665087206e-06
"4876",2015-01-01,"Other Intl. Civilian","MACEDONIA","Rest of World",0.00520030268172195
"4877",2015-01-01,"Other Intl. Civilian","MADAGASCAR","Rest of World",0.00803442939812481
"4878",2015-01-01,"Other Intl. Civilian","MALAWI","Rest of World",0.0545307957657022
"4879",2015-01-01,"Other Intl. Civilian","MALAYSIA","Rest of World",0.0066139218671237
"4880",2015-01-01,"Other Intl. Civilian","MALDIVES","Rest of World",0.000395025123500353
"4881",2015-01-01,"Other Intl. Civilian","MALI","Rest of World",0.0363594899788285
"4882",2015-01-01,"Other Intl. Civilian","MALTA","Rest of World",0.000478978314346204
"4883",2015-01-01,"Other Intl. Civilian","MAN,ISLE OF","Rest of World",4.40501058574453e-05
"4884",2015-01-01,"Other Intl. Civilian","MARSHALL ISLANDS","Rest of World",0.00115737621736062
"4885",2015-01-01,"Other Intl. Civilian","MAURITANIA","Rest of World",0.00226325578183285
"4886",2015-01-01,"Other Intl. Civilian","MAURITIUS","Rest of World",0.000518069220687569
"4887",2015-01-01,"Other Intl. Civilian","MEXICO","Rest of World",0.205422880996068
"4888",2015-01-01,"Other Intl. Civilian","MICRONESIA,FEDERATED STATES OF","Rest of World",0.00118139043250328
"4889",2015-01-01,"Other Intl. Civilian","MOLDOVA","Rest of World",0.0190350166649864
"4890",2015-01-01,"Other Intl. Civilian","MONACO","Rest of World",0
"4891",2015-01-01,"Other Intl. Civilian","MONGOLIA","Rest of World",0.00325681982054643
"4892",2015-01-01,"Other Intl. Civilian","MONTENEGRO","Rest of World",0.00169333079947575
"4893",2015-01-01,"Other Intl. Civilian","MOROCCO","Rest of World",0.0123954245488456
"4894",2015-01-01,"Other Intl. Civilian","MOZAMBIQUE","Rest of World",0.213839655691098
"4895",2015-01-01,"Other Intl. Civilian","NAMIBIA","Rest of World",0.00847960802500252
"4896",2015-01-01,"Other Intl. Civilian","NEPAL","Rest of World",0.0552786410222805
"4897",2015-01-01,"Other Intl. Civilian","NETHERLANDS","Rest of World",0.0629041212218974
"4898",2015-01-01,"Other Intl. Civilian","NEW ZEALAND","Rest of World",0.0014373534932957
"4899",2015-01-01,"Other Intl. Civilian","NICARAGUA","Rest of World",0.0059433765097288
"4900",2015-01-01,"Other Intl. Civilian","NIGER","Rest of World",0.214877787851598
"4901",2015-01-01,"Other Intl. Civilian","NIGERIA","Rest of World",0.0852867062103035
"4902",2015-01-01,"Other Intl. Civilian","NORTH KOREA","Rest of World",0.000384758544208085
"4903",2015-01-01,"Other Intl. Civilian","NORWAY","Rest of World",0.0163649216554088
"4904",2015-01-01,"Other Intl. Civilian","OMAN","Rest of World",0.00464116163927815
"4905",2015-01-01,"Other Intl. Civilian","PAKISTAN","Regional Support",0.247710043240246
"4906",2015-01-01,"Other Intl. Civilian","PALAU","Rest of World",0.00264159632019357
"4907",2015-01-01,"Other Intl. Civilian","PALESTINIAN TERRITORY,OCCUPIED","Rest of World",0.0430675473636455
"4908",2015-01-01,"Other Intl. Civilian","PANAMA","Rest of World",0.0177319049198508
"4909",2015-01-01,"Other Intl. Civilian","PAPUA NEW GUINEA","Rest of World",0.082777060006049
"4910",2015-01-01,"Other Intl. Civilian","PARAGUAY","Rest of World",0.00251103002318782
"4911",2015-01-01,"Other Intl. Civilian","PERU","Rest of World",0.0339574154451054
"4912",2015-01-01,"Other Intl. Civilian","PHILIPPINES","Rest of World",0.0766882796148805
"4913",2015-01-01,"Other Intl. Civilian","POLAND","Rest of World",0.0195505038209497
"4914",2015-01-01,"Other Intl. Civilian","PORTUGAL","Rest of World",0.00784909159189435
"4915",2015-01-01,"Other Intl. Civilian","QATAR","Regional Support",0.00394335175924992
"4916",2015-01-01,"Other Intl. Civilian","REPUBLIC OF SOUTH SUDAN","Rest of World",0.0542849672648452
"4917",2015-01-01,"Other Intl. Civilian","ROMANIA","Rest of World",0.00753760312531505
"4918",2015-01-01,"Other Intl. Civilian","RUSSIA","Rest of World",0.509274634015526
"4919",2015-01-01,"Other Intl. Civilian","RWANDA","Rest of World",0.0290364528379877
"4920",2015-01-01,"Other Intl. Civilian","SAINT KITTS AND NEVIS","Rest of World",0.000343480754108277
"4921",2015-01-01,"Other Intl. Civilian","SAINT PIERRE AND MIQUELON [FRANCE]","Rest of World",-0.000122944752495211
"4922",2015-01-01,"Other Intl. Civilian","SAINT VINCENT AND THE GRENADINES","Rest of World",6.47623147494707e-05
"4923",2015-01-01,"Other Intl. Civilian","SAMOA","Rest of World",0.000156322290553483
"4924",2015-01-01,"Other Intl. Civilian","SAO TOME AND PRINCIPE","Rest of World",0.000392782256275834
"4925",2015-01-01,"Other Intl. Civilian","SAUDI ARABIA","Rest of World",0.0551849860167356
"4926",2015-01-01,"Other Intl. Civilian","SENEGAL","Rest of World",0.0229474411835871
"4927",2015-01-01,"Other Intl. Civilian","SERBIA","Rest of World",0.0176391363242262
"4928",2015-01-01,"Other Intl. Civilian","SEYCHELLES","Rest of World",0.00026149107772961
"4929",2015-01-01,"Other Intl. Civilian","SIERRA LEONE","Rest of World",0.0248529966528884
"4930",2015-01-01,"Other Intl. Civilian","SINGAPORE","Rest of World",0.00416888828510939
"4931",2015-01-01,"Other Intl. Civilian","SLOVAKIA","Rest of World",0.000683483909668313
"4932",2015-01-01,"Other Intl. Civilian","SLOVENIA","Rest of World",0.000544443099102732
"4933",2015-01-01,"Other Intl. Civilian","SOLOMON ISLANDS","Rest of World",0.00023579342675673
"4934",2015-01-01,"Other Intl. Civilian","SOMALIA","Rest of World",0.0764471096884767
"4935",2015-01-01,"Other Intl. Civilian","SOUTH AFRICA","Rest of World",0.107365102096986
"4936",2015-01-01,"Other Intl. Civilian","SOUTH KOREA","Rest of World",0.0204393013610243
"4937",2015-01-01,"Other Intl. Civilian","SPAIN","Rest of World",0.0259921258594616
"4938",2015-01-01,"Other Intl. Civilian","SRI LANKA","Rest of World",0.0220413782437746
"4939",2015-01-01,"Other Intl. Civilian","SUDAN","Rest of World",0.0268961430991027
"4940",2015-01-01,"Other Intl. Civilian","SURINAME","Rest of World",0.00574651475955237
"4941",2015-01-01,"Other Intl. Civilian","SWAZILAND","Rest of World",0.0189505859058373
"4942",2015-01-01,"Other Intl. Civilian","SWEDEN","Rest of World",0.00428665831232987
"4943",2015-01-01,"Other Intl. Civilian","SWITZERLAND","Rest of World",0.01863748379877
"4944",2015-01-01,"Other Intl. Civilian","SYRIA","Rest of World",0.0394839001512249
"4945",2015-01-01,"Other Intl. Civilian","TAIWAN,PROVINCE OF CHINA","Rest of World",0.0385217738683335
"4946",2015-01-01,"Other Intl. Civilian","TAJIKISTAN","Regional Support",0.0257210562153443
"4947",2015-01-01,"Other Intl. Civilian","TANZANIA","Rest of World",0.0678445125819135
"4948",2015-01-01,"Other Intl. Civilian","THAILAND","Rest of World",0.0704450119266055
"4949",2015-01-01,"Other Intl. Civilian","TOGO","Rest of World",0.00169476169976812
"4950",2015-01-01,"Other Intl. Civilian","TONGA","Rest of World",0
"4951",2015-01-01,"Other Intl. Civilian","TRINIDAD AND TOBAGO","Rest of World",0.00431691120072588
"4952",2015-01-01,"Other Intl. Civilian","TUNISIA","Rest of World",0.004652321292469
"4953",2015-01-01,"Other Intl. Civilian","TURKEY","Rest of World",0.0121998664179857
"4954",2015-01-01,"Other Intl. Civilian","TURKMENISTAN","Regional Support",0.00177457348523037
"4955",2015-01-01,"Other Intl. Civilian","TURKS AND CAICOS ISLANDS [UNITED KINGDOM]","Rest of World",0.000156537312229055
"4956",2015-01-01,"Other Intl. Civilian","UGANDA","Rest of World",0.115679350922472
"4957",2015-01-01,"Other Intl. Civilian","UKRAINE","Rest of World",0.0586611330577679
"4958",2015-01-01,"Other Intl. Civilian","UNITED ARAB EMIRATES","Rest of World",0.032081818610747
"4959",2015-01-01,"Other Intl. Civilian","UNITED KINGDOM","Rest of World",0.15275698343583
"4960",2015-01-01,"Other Intl. Civilian","URUGUAY","Rest of World",0.00107234968242766
"4961",2015-01-01,"Other Intl. Civilian","UZBEKISTAN","Regional Support",0.00524256637765904
"4962",2015-01-01,"Other Intl. Civilian","VANUATU","Rest of World",-2.52041536445206e-06
"4963",2015-01-01,"Other Intl. Civilian","VENEZUELA","Rest of World",0.00389603745337232
"4964",2015-01-01,"Other Intl. Civilian","VIETNAM","Rest of World",0.0302387667305172
"4965",2015-01-01,"Other Intl. Civilian","YEMEN","Rest of World",0.0354595170480895
"4966",2015-01-01,"Other Intl. Civilian","ZAMBIA","Rest of World",0.0321628705917935
"4967",2015-01-01,"Other Intl. Civilian","ZIMBABWE","Rest of World",0.219537392166549
"4968",2015-01-01,"Other U.S. Defense","AMERICAN SAMOA [UNITED STATES]","Domestic",-0.000968019981853009
"4969",2015-01-01,"Other U.S. Defense","GUAM [United States]","Domestic",0.0611369112208892
"4970",2015-01-01,"Other U.S. Defense","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",0.00108428914205061
"4971",2015-01-01,"Other U.S. Defense","PUERTO RICO [UNITED STATES]","Domestic",0.00951649284202036
"4972",2015-01-01,"Other U.S. Defense","UNITED STATES","Domestic",252.418590922177
"4973",2015-01-01,"Other U.S. Defense","UNITED STATES MINOR OUTLYING ISLANDS","Domestic",2.93754410726888e-06
"4974",2015-01-01,"Other U.S. Defense","VIRGIN ISLANDS [UNITED STATES]","Domestic",2.19512148402057e-05
"4975",2015-01-01,"Other Intl. Defense","ALBANIA","Rest of World",0.000692591309607823
"4976",2015-01-01,"Other Intl. Defense","ANTIGUA AND BARBUDA","Rest of World",4.76716402863192e-06
"4977",2015-01-01,"Other Intl. Defense","ARGENTINA","Rest of World",0.0444311209396109
"4978",2015-01-01,"Other Intl. Defense","ARMENIA","Rest of World",0.0123476820748059
"4979",2015-01-01,"Other Intl. Defense","AUSTRALIA","Rest of World",0.0217661334912794
"4980",2015-01-01,"Other Intl. Defense","AUSTRIA","Rest of World",0.00346792801693719
"4981",2015-01-01,"Other Intl. Defense","AZERBAIJAN","Rest of World",0.0086896316765803
"4982",2015-01-01,"Other Intl. Defense","BAHAMAS,THE","Rest of World",0.402263996995665
"4983",2015-01-01,"Other Intl. Defense","BAHRAIN","Regional Support",0.0519230004335114
"4984",2015-01-01,"Other Intl. Defense","BANGLADESH","Rest of World",0.00142200111906442
"4985",2015-01-01,"Other Intl. Defense","BARBADOS","Rest of World",0.00398274790805525
"4986",2015-01-01,"Other Intl. Defense","BELGIUM","Rest of World",0.0594270119669321
"4987",2015-01-01,"Other Intl. Defense","BELIZE","Rest of World",0.0024274598749874
"4988",2015-01-01,"Other Intl. Defense","BENIN","Rest of World",7.95231374130457e-05
"4989",2015-01-01,"Other Intl. Defense","BERMUDA [UNITED KINGDOM]","Rest of World",0.000124306270793427
"4990",2015-01-01,"Other Intl. Defense","BOSNIA AND HERZEGOVINA","Rest of World",0.000587125718318379
"4991",2015-01-01,"Other Intl. Defense","BRAZIL","Rest of World",0.000514354047787075
"4992",2015-01-01,"Other Intl. Defense","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.0376709367375744
"4993",2015-01-01,"Other Intl. Defense","BRUNEI","Rest of World",0.000145668424236314
"4994",2015-01-01,"Other Intl. Defense","BULGARIA","Rest of World",0.0157457753906644
"4995",2015-01-01,"Other Intl. Defense","BURKINA FASO","Rest of World",7.19367879826595e-05
"4996",2015-01-01,"Other Intl. Defense","BURMA (MYANMAR)","Rest of World",4.24409517088416e-05
"4997",2015-01-01,"Other Intl. Defense","BURUNDI","Rest of World",-3.49522129246899e-06
"4998",2015-01-01,"Other Intl. Defense","CAMBODIA","Rest of World",0.00735370487952415
"4999",2015-01-01,"Other Intl. Defense","CAMEROON","Rest of World",0.000645033440871056
"5000",2015-01-01,"Other Intl. Defense","CANADA","Rest of World",0.45658274223208
"5001",2015-01-01,"Other Intl. Defense","CENTRAL AFRICAN REPUBLIC","Rest of World",0.0168016345095272
"5002",2015-01-01,"Other Intl. Defense","CHAD","Rest of World",0.00083365311019256
"5003",2015-01-01,"Other Intl. Defense","CHILE","Rest of World",0.000362213640487952
"5004",2015-01-01,"Other Intl. Defense","CHINA","Rest of World",0.00642536437140841
"5005",2015-01-01,"Other Intl. Defense","COLOMBIA","Rest of World",0.0548481913196895
"5006",2015-01-01,"Other Intl. Defense","COMOROS","Rest of World",-1.41526363544712e-05
"5007",2015-01-01,"Other Intl. Defense","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",-3.02449843734247e-10
"5008",2015-01-01,"Other Intl. Defense","COSTA RICA","Rest of World",0.00194076193164634
"5009",2015-01-01,"Other Intl. Defense","COTE DIVOIRE","Rest of World",6.94626474442988e-05
"5010",2015-01-01,"Other Intl. Defense","CROATIA","Rest of World",0.0184426852706926
"5011",2015-01-01,"Other Intl. Defense","Cuba","Rest of World",0.139597900030245
"5012",2015-01-01,"Other Intl. Defense","CYPRUS","Rest of World",0.0015053160600867
"5013",2015-01-01,"Other Intl. Defense","CZECH REPUBLIC","Rest of World",0.0274961217158988
"5014",2015-01-01,"Other Intl. Defense","DENMARK","Rest of World",0.0134956505091239
"5015",2015-01-01,"Other Intl. Defense","DJIBOUTI","Rest of World",0.207199431243069
"5016",2015-01-01,"Other Intl. Defense","DOMINICA","Rest of World",0.000257705807037
"5017",2015-01-01,"Other Intl. Defense","DOMINICAN REPUBLIC","Rest of World",0.000786256739590685
"5018",2015-01-01,"Other Intl. Defense","EAST TIMOR (TIMOR-LESTE)","Rest of World",9.21802601068656e-05
"5019",2015-01-01,"Other Intl. Defense","ECUADOR","Rest of World",1.44221695735457e-05
"5020",2015-01-01,"Other Intl. Defense","EGYPT","Rest of World",0.00983497837483617
"5021",2015-01-01,"Other Intl. Defense","EL SALVADOR","Rest of World",0.0208465024195988
"5022",2015-01-01,"Other Intl. Defense","ESTONIA","Rest of World",0.012954434751487
"5023",2015-01-01,"Other Intl. Defense","ETHIOPIA","Rest of World",0.00359084822058675
"5024",2015-01-01,"Other Intl. Defense","FIJI","Rest of World",0.00102841244077024
"5025",2015-01-01,"Other Intl. Defense","FINLAND","Rest of World",0.00269817456396814
"5026",2015-01-01,"Other Intl. Defense","FRANCE","Rest of World",0.325132929045267
"5027",2015-01-01,"Other Intl. Defense","GABON","Rest of World",0.00827869237826394
"5028",2015-01-01,"Other Intl. Defense","GAMBIA,THE","Rest of World",3.65761971972981e-05
"5029",2015-01-01,"Other Intl. Defense","GEORGIA","Rest of World",0.0281387164935981
"5030",2015-01-01,"Other Intl. Defense","GERMANY","Rest of World",1.88624220057465
"5031",2015-01-01,"Other Intl. Defense","GHANA","Rest of World",0.00167058576469402
"5032",2015-01-01,"Other Intl. Defense","GIBRALTAR [UNITED KINGDOM]","Rest of World",0.00379752368182276
"5033",2015-01-01,"Other Intl. Defense","GREECE","Rest of World",0.157875104980341
"5034",2015-01-01,"Other Intl. Defense","GREENLAND [DENMARK]","Rest of World",0.120753049188426
"5035",2015-01-01,"Other Intl. Defense","GRENADA","Rest of World",8.86591390261115e-05
"5036",2015-01-01,"Other Intl. Defense","GUATEMALA","Rest of World",0.00575358343583022
"5037",2015-01-01,"Other Intl. Defense","GUYANA","Rest of World",-9.07349531202742e-06
"5038",2015-01-01,"Other Intl. Defense","HAITI","Rest of World",-0.00723457007762879
"5039",2015-01-01,"Other Intl. Defense","HONDURAS","Rest of World",0.0252917041939712
"5040",2015-01-01,"Other Intl. Defense","HONG KONG","Rest of World",0.0584895211109991
"5041",2015-01-01,"Other Intl. Defense","HUNGARY","Rest of World",0.00310287762879322
"5042",2015-01-01,"Other Intl. Defense","ICELAND","Rest of World",0.00611297371710858
"5043",2015-01-01,"Other Intl. Defense","INDIA","Rest of World",0.00227213438854723
"5044",2015-01-01,"Other Intl. Defense","INDONESIA","Rest of World",0.00629401841919548
"5045",2015-01-01,"Other Intl. Defense","IRELAND","Rest of World",0.00102414419800383
"5046",2015-01-01,"Other Intl. Defense","ISRAEL","Rest of World",0.211654388869846
"5047",2015-01-01,"Other Intl. Defense","ITALY","Rest of World",0.326686343562859
"5048",2015-01-01,"Other Intl. Defense","JAMAICA","Rest of World",0.000945741123097087
"5049",2015-01-01,"Other Intl. Defense","JAPAN","Rest of World",1.35399355168868
"5050",2015-01-01,"Other Intl. Defense","JORDAN","Rest of World",0.0645413259501966
"5051",2015-01-01,"Other Intl. Defense","KAZAKHSTAN","Regional Support",0.0657101779514064
"5052",2015-01-01,"Other Intl. Defense","KENYA","Rest of World",0.00763810142151427
"5053",2015-01-01,"Other Intl. Defense","KUWAIT","Regional Support",0.104773153382397
"5054",2015-01-01,"Other Intl. Defense","KYRGYZSTAN","Regional Support",-8.30888900090735e-05
"5055",2015-01-01,"Other Intl. Defense","LAOS","Rest of World",0.00823069059380986
"5056",2015-01-01,"Other Intl. Defense","LATVIA","Rest of World",0.00506370678495816
"5057",2015-01-01,"Other Intl. Defense","LEBANON","Rest of World",0.0151492350438552
"5058",2015-01-01,"Other Intl. Defense","LIBERIA","Rest of World",0.000105953221090836
"5059",2015-01-01,"Other Intl. Defense","LITHUANIA","Rest of World",0.00926007917128743
"5060",2015-01-01,"Other Intl. Defense","LUXEMBOURG","Rest of World",0.000580247605605404
"5061",2015-01-01,"Other Intl. Defense","MACEDONIA","Rest of World",0.000946865611452767
"5062",2015-01-01,"Other Intl. Defense","MALAYSIA","Rest of World",0.00292808228652082
"5063",2015-01-01,"Other Intl. Defense","MALDIVES","Rest of World",0.000165938098598649
"5064",2015-01-01,"Other Intl. Defense","MALTA","Rest of World",6.34408004839198e-05
"5065",2015-01-01,"Other Intl. Defense","MARSHALL ISLANDS","Rest of World",0.000989088093557818
"5066",2015-01-01,"Other Intl. Defense","MAURITANIA","Rest of World",0.00103675410827704
