"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2017"
"5249",2016,"OCO","BURKINA FASO","Rest of World",12919788.4791029
"5250",2016,"OCO","BURMA (MYANMAR)","Rest of World",24875.6284765083
"5251",2016,"OCO","BURUNDI","Rest of World",-80218.3581441298
"5252",2016,"OCO","CAMBODIA","Rest of World",6541289.70980735
"5253",2016,"OCO","CAMEROON","Rest of World",4689726.52376038
"5254",2016,"OCO","CANADA","Rest of World",20811245.7073154
"5255",2016,"OCO","CAPE VERDE","Rest of World",395965.318803833
"5256",2016,"OCO","CENTRAL AFRICAN REPUBLIC","Rest of World",66143482.0130777
"5257",2016,"OCO","CHAD","Rest of World",1702108.74522016
"5258",2016,"OCO","CHILE","Rest of World",323788.401044356
"5259",2016,"OCO","CHINA","Rest of World",42235.4762122948
"5260",2016,"OCO","COLOMBIA","Rest of World",14891397.8187304
"5261",2016,"OCO","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",7032635.34038557
"5262",2016,"OCO","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",888414.561062993
"5263",2016,"OCO","COSTA RICA","Rest of World",240006.192663553
"5264",2016,"OCO","CROATIA","Rest of World",4410345.72516871
"5265",2016,"OCO","Cuba","Rest of World",40390114.1949025
"5266",2016,"OCO","Curaçao","Rest of World",537724.308070908
"5267",2016,"OCO","CYPRUS","Rest of World",285100.206158802
"5268",2016,"OCO","CZECH REPUBLIC","Rest of World",304319.789459415
"5269",2016,"OCO","DENMARK","Rest of World",6697864.22329902
"5270",2016,"OCO","DJIBOUTI","Rest of World",74482250.0220952
"5271",2016,"OCO","DOMINICAN REPUBLIC","Rest of World",201790.465238394
"5272",2016,"OCO","EAST TIMOR (TIMOR-LESTE)","Rest of World",3747208.13241593
"5273",2016,"OCO","ECUADOR","Rest of World",8758.25241411877
"5274",2016,"OCO","EGYPT","Rest of World",23831548.1261871
"5275",2016,"OCO","EL SALVADOR","Rest of World",623726.43409691
"5276",2016,"OCO","EQUATORIAL GUINEA","Rest of World",306371.588906983
"5277",2016,"OCO","ESTONIA","Rest of World",5289041.41572923
"5278",2016,"OCO","ETHIOPIA","Rest of World",2706757.4976244
"5279",2016,"OCO","FIJI","Rest of World",925173.368010268
"5280",2016,"OCO","FINLAND","Rest of World",234113.247694673
"5281",2016,"OCO","FRANCE","Rest of World",47057522.1621373
"5282",2016,"OCO","FRENCH POLYNESIA","Rest of World",5223.03961983339
"5283",2016,"OCO","GABON","Rest of World",3015110.63819036
"5284",2016,"OCO","GAMBIA,THE","Rest of World",23098.1578248554
"5285",2016,"OCO","GEORGIA","Rest of World",688182.770194534
"5286",2016,"OCO","GERMANY","Rest of World",222780613.109117
"5287",2016,"OCO","GHANA","Rest of World",1372579.54156842
"5288",2016,"OCO","GIBRALTAR [UNITED KINGDOM]","Rest of World",87992.6456610504
"5289",2016,"OCO","GREECE","Rest of World",143202567.949246
"5290",2016,"OCO","GREENLAND [DENMARK]","Rest of World",283366.617979509
"5291",2016,"OCO","GRENADA","Rest of World",355582.517056063
"5292",2016,"OCO","GUAM [United States]","Domestic",67948.5460540529
"5293",2016,"OCO","GUATEMALA","Rest of World",10746199.7098927
"5294",2016,"OCO","GUINEA","Rest of World",782908.301528487
"5295",2016,"OCO","GUINEA-BISSAU","Rest of World",-3379.23805226587
"5296",2016,"OCO","GUYANA","Rest of World",1714.13197929816
"5297",2016,"OCO","HAITI","Rest of World",-172144.666903557
"5298",2016,"OCO","HONDURAS","Rest of World",23632822.2552355
"5299",2016,"OCO","HONG KONG","Rest of World",141365131.145656
"5300",2016,"OCO","HUNGARY","Rest of World",611794.858524619
"5301",2016,"OCO","INDIA","Rest of World",1267469.75074267
"5302",2016,"OCO","INDONESIA","Rest of World",2596147.32740855
"5303",2016,"OCO","IRAQ","Afghanistan and Iraq",1588618572.0189
"5304",2016,"OCO","IRELAND","Rest of World",841.450161309759
"5305",2016,"OCO","ISRAEL","Rest of World",7114522.74448164
"5306",2016,"OCO","ITALY","Rest of World",54554521.727013
"5307",2016,"OCO","JAMAICA","Rest of World",329978.143001472
"5308",2016,"OCO","JAPAN","Rest of World",435669879.233034
"5309",2016,"OCO","JORDAN","Rest of World",156678487.954403
"5310",2016,"OCO","KAZAKHSTAN","Regional Support",1759553.62066052
"5311",2016,"OCO","KENYA","Rest of World",3461840.77450917
"5312",2016,"OCO","KIRIBATI","Rest of World",28723.663568886
"5313",2016,"OCO","KUWAIT","Regional Support",1706692911.16917
"5314",2016,"OCO","KYRGYZSTAN","Regional Support",319185.267884183
"5315",2016,"OCO","LATVIA","Rest of World",5578389.86970924
"5316",2016,"OCO","LEBANON","Rest of World",33428498.0526393
"5317",2016,"OCO","LIBERIA","Rest of World",-2306609.22917693
"5318",2016,"OCO","LITHUANIA","Rest of World",1936238.55693847
"5319",2016,"OCO","LUXEMBOURG","Rest of World",14095640.0323872
"5320",2016,"OCO","MACEDONIA","Rest of World",264134.66574123
"5321",2016,"OCO","MADAGASCAR","Rest of World",172051.561138996
"5322",2016,"OCO","MALAWI","Rest of World",202937.761191438
"5323",2016,"OCO","MALAYSIA","Rest of World",5070156.32472274
"5324",2016,"OCO","MALI","Rest of World",2093480.06599183
"5325",2016,"OCO","MALTA","Rest of World",2582406.42550762
"5326",2016,"OCO","MARSHALL ISLANDS","Rest of World",1370308.52012087
"5327",2016,"OCO","MAURITANIA","Rest of World",735140.514613365
"5328",2016,"OCO","MEXICO","Rest of World",387338.111164017
"5329",2016,"OCO","MICRONESIA,FEDERATED STATES OF","Rest of World",22694.9969308991
"5330",2016,"OCO","MOLDOVA","Rest of World",206685.869458086
"5331",2016,"OCO","MONGOLIA","Rest of World",1341751.28236174
"5332",2016,"OCO","MONTENEGRO","Rest of World",408134.551951686
"5333",2016,"OCO","MOROCCO","Rest of World",1632335.31600093
"5334",2016,"OCO","MOZAMBIQUE","Rest of World",5341.03361502744
"5335",2016,"OCO","NEPAL","Rest of World",591097.95885094
"5336",2016,"OCO","NETHERLANDS","Rest of World",91763830.9533253
"5337",2016,"OCO","NIGER","Rest of World",22065770.111915
"5338",2016,"OCO","NIGERIA","Rest of World",47890.704868301
"5339",2016,"OCO","NORWAY","Rest of World",17339081.7016865
"5340",2016,"OCO","OMAN","Rest of World",45888791.1028589
"5341",2016,"OCO","PAKISTAN","Regional Support",55156385.8528101
"5342",2016,"OCO","PANAMA","Rest of World",3869509.97069426
"5343",2016,"OCO","PAPUA NEW GUINEA","Rest of World",1015779.49929791
"5344",2016,"OCO","PERU","Rest of World",4695129.33721856
"5345",2016,"OCO","PHILIPPINES","Rest of World",112015598.951797
"5346",2016,"OCO","POLAND","Rest of World",14918287.2273263
"5347",2016,"OCO","PORTUGAL","Rest of World",1843684.3819484
"5348",2016,"OCO","QATAR","Regional Support",193639668.302258
"5349",2016,"OCO","REPUBLIC OF SOUTH SUDAN","Rest of World",1720515.61546187
"5350",2016,"OCO","ROMANIA","Rest of World",18455561.6763046
"5351",2016,"OCO","RUSSIA","Rest of World",3861.23001712381
"5352",2016,"OCO","RWANDA","Rest of World",2664845.67774113
"5353",2016,"OCO","SAINT HELENA [UNITED KINGDOM]","Rest of World",201187.555341083
"5354",2016,"OCO","SAMOA","Rest of World",80997.9064067667
"5355",2016,"OCO","SAUDI ARABIA","Rest of World",348994368.11632
"5356",2016,"OCO","SENEGAL","Rest of World",5100635.97605155
"5357",2016,"OCO","SERBIA","Rest of World",60460.0348991248
"5358",2016,"OCO","SEYCHELLES","Rest of World",270454.269989788
"5359",2016,"OCO","SIERRA LEONE","Rest of World",4851018.55577839
"5360",2016,"OCO","SINGAPORE","Rest of World",30122220.1592113
"5361",2016,"OCO","SLOVAKIA","Rest of World",1198757.68285561
"5362",2016,"OCO","SLOVENIA","Rest of World",193197.528122193
"5363",2016,"OCO","SOMALIA","Rest of World",35031892.9576732
"5364",2016,"OCO","SOUTH AFRICA","Rest of World",4772286.19481189
"5365",2016,"OCO","SOUTH KOREA","Rest of World",485199443.447177
"5366",2016,"OCO","SPAIN","Rest of World",180368489.225551
"5367",2016,"OCO","SRI LANKA","Rest of World",644444.315104726
"5368",2016,"OCO","SUDAN","Rest of World",9259947.59125208
"5369",2016,"OCO","SWAZILAND","Rest of World",427915.026594361
"5370",2016,"OCO","SWEDEN","Rest of World",257426.151166304
"5371",2016,"OCO","SWITZERLAND","Rest of World",2739877.60925746
"5372",2016,"OCO","SYRIA","Rest of World",20278.1151638544
"5373",2016,"OCO","TAJIKISTAN","Regional Support",762647.521506356
"5374",2016,"OCO","TANZANIA","Rest of World",2418198.75315652
"5375",2016,"OCO","THAILAND","Rest of World",20020707.5587143
"5376",2016,"OCO","TOGO","Rest of World",599687.264738998
"5377",2016,"OCO","TONGA","Rest of World",224914.594727515
"5378",2016,"OCO","TRINIDAD AND TOBAGO","Rest of World",324244.312319539
"5379",2016,"OCO","TUNISIA","Rest of World",1512809.18246804
"5380",2016,"OCO","TURKEY","Rest of World",58444869.1259406
"5381",2016,"OCO","TURKMENISTAN","Regional Support",12830.9369562154
"5382",2016,"OCO","UGANDA","Rest of World",4913286.58579676
"5383",2016,"OCO","UKRAINE","Rest of World",1277587.70727629
"5384",2016,"OCO","UNITED ARAB EMIRATES","Rest of World",1105620981.66335
"5385",2016,"OCO","UNITED KINGDOM","Rest of World",66578685.5074245
"5386",2016,"OCO","UNITED STATES","Domestic",4565571066.38699
"5387",2016,"OCO","URUGUAY","Rest of World",15269.6650330229
"5388",2016,"OCO","UZBEKISTAN","Regional Support",432375.122185315
"5389",2016,"OCO","VANUATU","Rest of World",534.051444641631
"5390",2016,"OCO","VIETNAM","Rest of World",7439046.5504086
"5391",2016,"OCO","ZAMBIA","Rest of World",1174361.74948095
"5392",2016,"Other U.S. Civilian","AMERICAN SAMOA [UNITED STATES]","Domestic",-724.046796759191
"5393",2016,"Other U.S. Civilian","GUAM [United States]","Domestic",86350.7390955607
"5394",2016,"Other U.S. Civilian","PUERTO RICO [UNITED STATES]","Domestic",304509.059298848
"5395",2016,"Other U.S. Civilian","UNITED STATES","Domestic",160024188016.86
"5396",2016,"Other U.S. Civilian","UNITED STATES MINOR OUTLYING ISLANDS","Domestic",381261.282984538
"5397",2016,"Other U.S. Civilian","VIRGIN ISLANDS [UNITED STATES]","Domestic",5004.35786060266
"5398",2016,"Other Intl. Civilian","ALBANIA","Rest of World",20504608.5639692
"5399",2016,"Other Intl. Civilian","ALGERIA","Rest of World",3540946.93972601
"5400",2016,"Other Intl. Civilian","ANGOLA","Rest of World",2437730.65689224
"5401",2016,"Other Intl. Civilian","ANTIGUA AND BARBUDA","Rest of World",226871.483128924
"5402",2016,"Other Intl. Civilian","ARGENTINA","Rest of World",37672256.7636523
"5403",2016,"Other Intl. Civilian","ARMENIA","Rest of World",4940970.9045491
"5404",2016,"Other Intl. Civilian","ARUBA [NETHERLANDS]","Rest of World",309295.128543196
"5405",2016,"Other Intl. Civilian","AUSTRALIA","Rest of World",39063274.8815985
"5406",2016,"Other Intl. Civilian","AUSTRIA","Rest of World",19233387.983702
"5407",2016,"Other Intl. Civilian","AZERBAIJAN","Rest of World",5087643.53693816
"5408",2016,"Other Intl. Civilian","BAHAMAS,THE","Rest of World",16549686.4930101
"5409",2016,"Other Intl. Civilian","BAHRAIN","Regional Support",3646472.67816141
"5410",2016,"Other Intl. Civilian","BANGLADESH","Rest of World",46415196.0863197
"5411",2016,"Other Intl. Civilian","BARBADOS","Rest of World",14078039.584815
"5412",2016,"Other Intl. Civilian","BELARUS","Rest of World",5067503.83945548
"5413",2016,"Other Intl. Civilian","BELGIUM","Rest of World",19518017.0606339
"5414",2016,"Other Intl. Civilian","BELIZE","Rest of World",4414302.42846106
"5415",2016,"Other Intl. Civilian","BENIN","Rest of World",7160119.81088174
"5416",2016,"Other Intl. Civilian","BERMUDA [UNITED KINGDOM]","Rest of World",11700034.3722196
"5417",2016,"Other Intl. Civilian","BOLIVIA","Rest of World",2881057.54025119
"5418",2016,"Other Intl. Civilian","BOSNIA AND HERZEGOVINA","Rest of World",16093563.0823761
"5419",2016,"Other Intl. Civilian","BOTSWANA","Rest of World",7814058.70414578
"5420",2016,"Other Intl. Civilian","BRAZIL","Rest of World",55528343.732111
"5421",2016,"Other Intl. Civilian","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",121705.209914019
"5422",2016,"Other Intl. Civilian","BRUNEI","Rest of World",4362002.574832
"5423",2016,"Other Intl. Civilian","BULGARIA","Rest of World",898307.840661493
"5424",2016,"Other Intl. Civilian","BURKINA FASO","Rest of World",6917128.74390046
"5425",2016,"Other Intl. Civilian","BURMA (MYANMAR)","Rest of World",32663181.3277202
"5426",2016,"Other Intl. Civilian","BURUNDI","Rest of World",15543286.5001848
"5427",2016,"Other Intl. Civilian","CAMBODIA","Rest of World",12994095.1520218
"5428",2016,"Other Intl. Civilian","CAMEROON","Rest of World",12148077.0986154
"5429",2016,"Other Intl. Civilian","CANADA","Rest of World",144670538.424575
"5430",2016,"Other Intl. Civilian","CAPE VERDE","Rest of World",4801680.45524206
"5431",2016,"Other Intl. Civilian","CAYMAN ISLANDS [UNITED KINGDOM]","Rest of World",936.610713795558
"5432",2016,"Other Intl. Civilian","CENTRAL AFRICAN REPUBLIC","Rest of World",21656115.8660961
"5433",2016,"Other Intl. Civilian","CHAD","Rest of World",9894325.59895617
"5434",2016,"Other Intl. Civilian","CHILE","Rest of World",4317778.2907141
"5435",2016,"Other Intl. Civilian","CHINA","Rest of World",84596028.0089226
"5436",2016,"Other Intl. Civilian","COLOMBIA","Rest of World",200107258.316984
"5437",2016,"Other Intl. Civilian","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",35653642.0928147
"5438",2016,"Other Intl. Civilian","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",8261071.42689177
"5439",2016,"Other Intl. Civilian","COSTA RICA","Rest of World",32568753.8859007
"5440",2016,"Other Intl. Civilian","COTE DIVOIRE","Rest of World",14164668.830894
"5441",2016,"Other Intl. Civilian","CROATIA","Rest of World",56634650.4980323
"5442",2016,"Other Intl. Civilian","Cuba","Rest of World",5313465.033312
"5443",2016,"Other Intl. Civilian","Curaçao","Rest of World",671431.440700429
"5444",2016,"Other Intl. Civilian","CYPRUS","Rest of World",1135941.62425381
"5445",2016,"Other Intl. Civilian","CZECH REPUBLIC","Rest of World",2718692.6464001
"5446",2016,"Other Intl. Civilian","DENMARK","Rest of World",113161757.616524
"5447",2016,"Other Intl. Civilian","DJIBOUTI","Rest of World",43449983.5368579
"5448",2016,"Other Intl. Civilian","DOMINICA","Rest of World",50312.8533464112
"5449",2016,"Other Intl. Civilian","DOMINICAN REPUBLIC","Rest of World",43639752.5589465
"5450",2016,"Other Intl. Civilian","EAST TIMOR (TIMOR-LESTE)","Rest of World",2216710.59389611
"5451",2016,"Other Intl. Civilian","ECUADOR","Rest of World",10243753.5367344
"5452",2016,"Other Intl. Civilian","EGYPT","Rest of World",75166158.9966902
"5453",2016,"Other Intl. Civilian","EL SALVADOR","Rest of World",63327334.7167175
"5454",2016,"Other Intl. Civilian","EQUATORIAL GUINEA","Rest of World",715396.461582917
"5455",2016,"Other Intl. Civilian","ERITREA","Rest of World",870731.674707028
"5456",2016,"Other Intl. Civilian","ESTONIA","Rest of World",-476541.364983046
"5457",2016,"Other Intl. Civilian","ETHIOPIA","Rest of World",56274605.6035884
"5458",2016,"Other Intl. Civilian","FIJI","Rest of World",1243412.31265572
"5459",2016,"Other Intl. Civilian","FINLAND","Rest of World",3098988.76816375
"5460",2016,"Other Intl. Civilian","FRANCE","Rest of World",33119916.9837175
"5461",2016,"Other Intl. Civilian","French Southern Territories","Rest of World",0
"5462",2016,"Other Intl. Civilian","GABON","Rest of World",1325598.4522749
"5463",2016,"Other Intl. Civilian","GAMBIA,THE","Rest of World",1473766.2124905
"5464",2016,"Other Intl. Civilian","GEORGIA","Rest of World",19753242.0692261
"5465",2016,"Other Intl. Civilian","GERMANY","Rest of World",204124055.070271
"5466",2016,"Other Intl. Civilian","GHANA","Rest of World",65011597.0102892
"5467",2016,"Other Intl. Civilian","GIBRALTAR [UNITED KINGDOM]","Rest of World",1186236.72518946
"5468",2016,"Other Intl. Civilian","GREECE","Rest of World",33589870.3535198
"5469",2016,"Other Intl. Civilian","GREENLAND [DENMARK]","Rest of World",130657.5948433
"5470",2016,"Other Intl. Civilian","GRENADA","Rest of World",-162002.255695997
"5471",2016,"Other Intl. Civilian","GUATEMALA","Rest of World",53659992.5414812
"5472",2016,"Other Intl. Civilian","GUINEA","Rest of World",4780846.51032471
"5473",2016,"Other Intl. Civilian","GUINEA-BISSAU","Rest of World",105689.475053551
"5474",2016,"Other Intl. Civilian","GUYANA","Rest of World",5453496.91138449
"5475",2016,"Other Intl. Civilian","HAITI","Rest of World",83254957.1174871
"5476",2016,"Other Intl. Civilian","HONDURAS","Rest of World",74813218.2736927
"5477",2016,"Other Intl. Civilian","HONG KONG","Rest of World",7733687.34008971
"5478",2016,"Other Intl. Civilian","HUNGARY","Rest of World",3758917.83120428
"5479",2016,"Other Intl. Civilian","ICELAND","Rest of World",2465327.33377336
"5480",2016,"Other Intl. Civilian","INDIA","Rest of World",259344093.127162
"5481",2016,"Other Intl. Civilian","INDONESIA","Rest of World",113865135.97087
"5482",2016,"Other Intl. Civilian","IRELAND","Rest of World",4880993.88956868
"5483",2016,"Other Intl. Civilian","ISRAEL","Rest of World",62429038.5204989
"5484",2016,"Other Intl. Civilian","ITALY","Rest of World",50105602.3379975
"5485",2016,"Other Intl. Civilian","JAMAICA","Rest of World",14717250.9217839
"5486",2016,"Other Intl. Civilian","JAPAN","Rest of World",55440581.1194745
"5487",2016,"Other Intl. Civilian","JORDAN","Rest of World",83824827.4645937
"5488",2016,"Other Intl. Civilian","KAZAKHSTAN","Regional Support",28065126.4271258
"5489",2016,"Other Intl. Civilian","KENYA","Rest of World",268865695.274167
"5490",2016,"Other Intl. Civilian","KUWAIT","Regional Support",7814641.369114
"5491",2016,"Other Intl. Civilian","KYRGYZSTAN","Regional Support",21207046.5946295
"5492",2016,"Other Intl. Civilian","LAOS","Rest of World",11477406.498802
"5493",2016,"Other Intl. Civilian","LATVIA","Rest of World",1827774.26715737
"5494",2016,"Other Intl. Civilian","LEBANON","Rest of World",36257607.2447109
"5495",2016,"Other Intl. Civilian","LESOTHO","Rest of World",1113356.26535021
"5496",2016,"Other Intl. Civilian","LIBERIA","Rest of World",125491821.734255
"5497",2016,"Other Intl. Civilian","LIBYA","Rest of World",13381963.8140089
"5498",2016,"Other Intl. Civilian","LIECHTENSTEIN","Rest of World",-1589.22601753027
"5499",2016,"Other Intl. Civilian","LITHUANIA","Rest of World",5944291.00624263
