"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
2011,"0130D","Defense Health Program","DHP","02","RDT&E","8   ","0605013HP","Information Technology Development","8   ","N","U",2015,"Base",,,,,0
2011,"0130D","Defense Health Program","DHA","02","RDT&E","9   ","0605023HP","Information Technology Development - Integrated Electronic Health Record","9   ","N","U",2015,"Base",,,,,68267
2011,"0130D","Defense Health Program","DHA","02","RDT&E","10  ","0605025HP","Information Technology Development ? Theater Medical Information Program-Joint","10  ","N","U",2015,"Base",,,,,22042
2011,"0130D","Defense Health Program","DHA","02","RDT&E","11  ","0605026HP","Information Technology Development- DoD Healthcare Management System Modernizati","11  ","N","U",2015,"Base",,,,,91394
2011,"0130D","Defense Health Program","DHA","02","RDT&E","12  ","0605145HP","Medical Products and Support Systems Development","12  ","N","U",2015,"Base",,,,,14499
2011,"0130D","Defense Health Program","DHP","02","RDT&E","12  ","0605145HP","Medical Products and Support Systems Development","12  ","N","U",2015,"Base",,,,,0
2011,"0130D","Defense Health Program","DHA","02","RDT&E","13  ","0605502HP","Small Business Innovative Research","13  ","N","U",2015,"Base",,,,,0
2011,"0130D","Defense Health Program","DHP","02","RDT&E","13  ","0605502HP","Small Business Innovative Research","13  ","N","U",2015,"Base",,,,,0
2011,"0130D","Defense Health Program","DHA","02","RDT&E","14  ","0606105HP","Medical Program-Wide Activities","14  ","N","U",2015,"Base",,,,,38075
2011,"0130D","Defense Health Program","DHP","02","RDT&E","14  ","0606105HP","Medical Program-Wide Activities","14  ","N","U",2015,"Base",,,,,0
2011,"0130D","Defense Health Program","DHA","02","RDT&E","15  ","0607100HP","Medical Products and Capabilities Enhancement Activities","15  ","N","U",2015,"Base",,,,,15092
2011,"0130D","Defense Health Program","DHP","02","RDT&E","15  ","0607100HP","Medical Products and Capabilities Enhancement Activities","15  ","N","U",2015,"Base",,,,,0
2011,"0390D","Chem Agents & Munitions Destruction","ARMY","02","Research, Development, Test, And Evaluation","1   ","0708081D","Chemical Materials Agency","1   ","N","U",2015,"Base",,,,,20105
2011,"0390D","Chem Agents & Munitions Destruction","ARMY","02","Research, Development, Test, And Evaluation","2   ","0708083D","Assembled Chemical Weapons Alternatives","2   ","N","U",2015,"Base",,,,,575808
2011,"4557N","National Defense Sealift Fund","NAVY","04","Research and Development","1   ","0408042N","National Defense Sealift Fund","1   ","N","U",2015,"Base",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","1   ","0601101A","In-House Laboratory Independent Research","1   ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","2   ","0601102A","Defense Research Sciences","2   ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","3   ","0601103A","University Research Initiatives","3   ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","4   ","0601104A","University and Industry Research Centers","4   ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","5   ","0602105A","Materials Technology","5   ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","6   ","0602120A","Sensors and Electronic Survivability","6   ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","7   ","0602122A","TRACTOR HIP","7   ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","8   ","0602211A","Aviation Technology","8   ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","9   ","0602270A","Electronic Warfare Technology","9   ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","10  ","0602303A","Missile Technology","10  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","11  ","0602307A","Advanced Weapons Technology","11  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","12  ","0602308A","Advanced Concepts and Simulation","12  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","13  ","0602601A","Combat Vehicle and Automotive Technology","13  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","14  ","0602618A","Ballistics Technology","14  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","15  ","0602622A","Chemical, Smoke and Equipment Defeating Technology","15  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","16  ","0602623A","Joint Service Small Arms Program","16  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","17  ","0602624A","Weapons and Munitions Technology","17  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","18  ","0602705A","Electronics and Electronic Devices","18  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","19  ","0602709A","Night Vision Technology","19  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","20  ","0602712A","Countermine Systems","20  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","21  ","0602716A","Human Factors Engineering Technology","21  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","22  ","0602720A","Environmental Quality Technology","22  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","23  ","0602782A","Command, Control, Communications Technology","23  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","24  ","0602783A","Computer and Software Technology","24  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","25  ","0602784A","Military Engineering Technology","25  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","26  ","0602785A","Manpower/Personnel/Training Technology","26  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","27  ","0602786A","Warfighter Technology","27  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","28  ","0602787A","Medical Technology","28  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","29  ","0603001A","Warfighter Advanced Technology","29  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","30  ","0603002A","Medical Advanced Technology","30  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","31  ","0603003A","Aviation Advanced Technology","31  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","32  ","0603004A","Weapons and Munitions Advanced Technology","32  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","33  ","0603005A","Combat Vehicle and Automotive Advanced Technology","33  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","34  ","0603006A","Space Application Advanced Technology","34  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","35  ","0603007A","Manpower, Personnel and Training Advanced Technology","35  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","36  ","0603008A","Electronic Warfare Advanced Technology","36  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","37  ","0603009A","TRACTOR HIKE","37  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","38  ","0603015A","Next Generation Training & Simulation Systems","38  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","39  ","0603020A","TRACTOR ROSE","39  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","40  ","0603105A","Military HIV Research","40  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","41  ","0603125A","Combating Terrorism - Technology Development","41  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","42  ","0603130A","TRACTOR NAIL","42  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","43  ","0603131A","TRACTOR EGGS","43  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","44  ","0603270A","Electronic Warfare Technology","44  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","45  ","0603313A","Missile and Rocket Advanced Technology","45  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","46  ","0603322A","TRACTOR CAGE","46  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","47  ","0603461A","High Performance Computing Modernization Program","47  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","48  ","0603606A","Landmine Warfare and Barrier Advanced Technology","48  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","49  ","0603607A","Joint Service Small Arms Program","49  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","50  ","0603710A","Night Vision Advanced Technology","50  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","51  ","0603728A","Environmental Quality Technology Demonstrations","51  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","52  ","0603734A","Military Engineering Advanced Technology","52  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","53  ","0603772A","Advanced Tactical Computer Science and Sensor Technology","53  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","54  ","0603305A","Army Missle Defense Systems Integration","54  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","55  ","0603308A","Army Space Systems Integration","55  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","56  ","0603619A","Landmine Warfare and Barrier - Adv Dev","56  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","57  ","0603627A","Smoke, Obscurant and Target Defeating Sys-Adv Dev","57  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","58  ","0603639A","Tank and Medium Caliber Ammunition","58  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","59  ","0603653A","Advanced Tank Armament System (ATAS)","59  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","60  ","0603747A","Soldier Support and Survivability","60  ","Y","U",2015,"OCO",,,,,4500
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","61  ","0603766A","Tactical Electronic Surveillance System - Adv Dev","61  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","62  ","0603774A","Night Vision Systems Advanced Development","62  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","63  ","0603779A","Environmental Quality Technology - Dem/Val","63  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","64  ","0603782A","Warfighter Information Network-Tactical - DEM/VAL","64  ","Y","U",2015,"OCO",,,,,0
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","65  ","0603790A","NATO Research and Development","65  ","Y","U",2015,"OCO",,,,,0
