"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"5112",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","74  ","0604750F","Intelligence Equipment","74  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5113",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","75  ","0604800F","F-35 - EMD","75  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5114",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","76  ","0604851F","Intercontinental Ballistic Missile - EMD","76  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5115",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","77  ","0604853F","Evolved Expendable Launch Vehicle Program (SPACE) - EMD","77  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5116",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","78  ","0604932F","Long Range Standoff Weapon","78  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5117",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","79  ","0604933F","ICBM Fuze Modernization","79  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5118",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","80  ","0605030F","Joint Tactical Network Center (JTNC)","80  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5119",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","81  ","0605213F","F-22 Modernization Increment 3.2B","81  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5120",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","82  ","0605214F","Ground Attack Weapons Fuze Development","82  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5121",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","83  ","0605221F","KC-46","83  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5122",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","84  ","0605223F","Advanced Pilot Training","84  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5123",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","85  ","0605229F","CSAR HH-60 Recapitalization","85  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5124",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","86  ","0605278F","HC/MC-130 Recap RDT&E","86  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5125",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","87  ","0605431F","Advanced EHF MILSATCOM (SPACE)","87  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5126",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","88  ","0605432F","Polar MILSATCOM (SPACE)","88  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5127",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","89  ","0605433F","Wideband Global SATCOM (SPACE)","89  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5128",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","90  ","0605458F","Air & Space Ops Center 10.2 RDT&E","90  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5129",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","91  ","0605931F","B-2 Defensive Management System","91  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5130",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","92  ","0101125F","Nuclear Weapons Modernization","92  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5131",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","93  ","0207604F","Readiness Training Ranges, Operations and Maintenance","93  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5132",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","94  ","0207701F","Full Combat Mission Training","94  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5133",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","95  ","0307581F","NextGen JSTARS","95  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5134",2015,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","96  ","0401318F","CV-22","96  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5135",2015,"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support","97  ","0604256F","Threat Simulator Development","97  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5136",2015,"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support","98  ","0604759F","Major T&E Investment","98  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5137",2015,"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support","99  ","0605101F","RAND Project Air Force","99  ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5138",2015,"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support","100 ","0605502F","Small Business Innovation Research","100 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5139",2015,"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support","101 ","0605712F","Initial Operational Test & Evaluation","101 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5140",2015,"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support","102 ","0605807F","Test and Evaluation Support","102 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5141",2015,"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support","103 ","0605860F","Rocket Systems Launch Program (SPACE)","103 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5142",2015,"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support","104 ","0605864F","Space Test Program (STP)","104 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5143",2015,"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support","105 ","0605976F","Facilities Restoration and Modernization - Test and Evaluation Support","105 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5144",2015,"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support","106 ","0605978F","Facilities Sustainment - Test and Evaluation Support","106 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5145",2015,"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support","107 ","0606017F","Requirements Analysis and Maturation","107 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5146",2015,"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support","108 ","0606116F","Space Test and Training Range Development","108 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5147",2015,"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support","109 ","0606323F","Multi-Service Systems Engineering Initiative","109 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5148",2015,"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support","110 ","0606392F","Space and Missile Center (SMC) Civilian Workforce","110 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5149",2015,"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support","111 ","0308602F","ENTEPRISE INFORMATION SERVICES (EIS)","111 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5150",2015,"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support","112 ","0702806F","Acquisition and Management Support","112 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5151",2015,"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support","113 ","0804731F","General Skill Training","113 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5152",2015,"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support","114 ","1001004F","International Activities","114 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5153",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","115 ","0603423F","Global Positioning System III - Operational Control Segment","115 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5154",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","116 ","0604445F","Wide Area Surveillance","116 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5155",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","118 ","0604618F","Joint Direct Attack Munition","118 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5156",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","119 ","0605018F","AF Integrated Personnel and Pay System (AF-IPPS)","119 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5157",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","120 ","0605024F","Anti-Tamper Technology Executive Agency","120 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5158",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","122 ","0101113F","B-52 Squadrons","122 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5159",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","123 ","0101122F","Air-Launched Cruise Missile (ALCM)","123 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5160",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","124 ","0101126F","B-1B Squadrons","124 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5161",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","125 ","0101127F","B-2 Squadrons","125 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5162",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","126 ","0101213F","Minuteman Squadrons","126 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5163",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","127 ","0101313F","Strat War Planning System - USSTRATCOM","127 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5164",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","128 ","0101314F","Night Fist - USSTRATCOM","128 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5165",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","130 ","0102326F","Region/Sector Operation Control Center Modernization Program","130 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5166",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","131 ","0105921F","Service Support to STRATCOM - Space Activities","131 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5167",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","132 ","0203761F","Warfighter Rapid Acquisition Process (WRAP) Rapid Transition Fund","132 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5168",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","133 ","0205219F","MQ-9 UAV","133 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5169",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","134 ","0207040F","Multi-Platform Electronic Warfare Equipment","134 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5170",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","135 ","0207131F","A-10 Squadrons","135 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5171",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","136 ","0207133F","F-16 Squadrons","136 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5172",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","137 ","0207134F","F-15E Squadrons","137 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5173",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","138 ","0207136F","Manned Destructive Suppression","138 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5174",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","139 ","0207138F","F-22A Squadrons","139 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5175",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","140 ","0207142F","F-35 Squadrons","140 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5176",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","141 ","0207161F","Tactical AIM Missiles","141 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5177",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","142 ","0207163F","Advanced Medium Range Air-to-Air Missile (AMRAAM)","142 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5178",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","143 ","0207170F","Joint Helmet Mounted Cueing System (JHMCS)","143 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5179",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","144 ","0207171F","F-15 EPAWSS","144 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5180",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","145 ","0207224F","Combat Rescue and Recovery","145 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5181",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","146 ","0207227F","Combat Rescue - Pararescue","146 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5182",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","147 ","0207247F","AF TENCAP","147 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5183",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","148 ","0207249F","Precision Attack Systems Procurement","148 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5184",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","149 ","0207253F","Compass Call","149 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5185",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","150 ","0207268F","Aircraft Engine Component Improvement Program","150 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5186",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","151 ","0207325F","Joint Air-to-Surface Standoff Missile (JASSM)","151 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5187",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","152 ","0207410F","Air & Space Operations Center (AOC)","152 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5188",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","153 ","0207412F","Control and Reporting Center (CRC)","153 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5189",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","154 ","0207417F","Airborne Warning and Control System (AWACS)","154 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5190",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","155 ","0207418F","Tactical Airborne Control Systems","155 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5191",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","157 ","0207431F","Combat Air Intelligence System Activities","157 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5192",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","158 ","0207444F","Tactical Air Control Party-Mod","158 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5193",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","159 ","0207448F","C2ISR Tactical Data Link","159 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5194",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","160 ","0207449F","Command and Control (C2) Constellation","160 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5195",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","161 ","0207452F","DCAPES","161 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5196",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","162 ","0207581F","Joint Surveillance/Target Attack Radar System (JSTARS)","162 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5197",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","163 ","0207590F","Seek Eagle","163 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5198",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","164 ","0207601F","USAF Modeling and Simulation","164 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
"5199",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","165 ","0207605F","Wargaming and Simulation Centers","165 ","Y","Y","U",2015,"OCO",NA,NA,NA,NA,0
