"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"6149",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","234 ","0804772F","Training Developments","234 ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6150",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","235 ","0808716F","Other Personnel Activities","235 ","Y","U",2012,"Total",NA,NA,NA,113,NA
"6151",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","236 ","0901202F","Joint Personnel Recovery Agency","236 ","Y","U",2012,"Total",NA,NA,NA,2483,NA
"6152",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","237 ","0901218F","Civilian Compensation Program","237 ","Y","U",2012,"Total",NA,NA,NA,1508,NA
"6153",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","238 ","0901220F","Personnel Administration","238 ","Y","U",2012,"Total",NA,NA,NA,8041,NA
"6154",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","239 ","0901226F","Air Force Studies and Analysis Agency","239 ","Y","U",2012,"Total",NA,NA,NA,928,NA
"6155",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","240 ","0901279F","Facilities Operation - Administrative","240 ","Y","U",2012,"Total",NA,NA,NA,12118,NA
"6156",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","241 ","0901538F","Financial Management Information Systems Development","241 ","Y","U",2012,"Total",NA,NA,NA,101317,NA
"6157",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","242 ","0902998F","Management HQ - ADP Support (AF)","242 ","Y","U",2012,"Total",NA,NA,NA,299,NA
"6158",2012,"3600F","Research, Development, Test & Eval, AF","","07","Operational Systems Development","","9999999999","Classified Programs","","Y","U",2012,"Total",NA,NA,NA,12132140,NA
"6159",2012,"3600F","Research, Development, Test & Eval, AF","AF","20","Undistributed","243 ","0901560F","Continuing Resolution Programs","243 ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6160",2012,"3024F","Tanker Replacement Transfer Fund, AF","AF","05","Tanker Replacement Transfer Fund, AF","1   ","0401221F","KC-135 Tanker Replacement","1   ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6161",2012,"3024F","Tanker Replacement Transfer Fund, AF","AF","20","Undistributed","2   ","0901560F","Continuing Resolution Programs","2   ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6162",2012,"0400D","Research, Development, Test & Eval, DW","DTRA","01","Basic Research","1   ","0601000BR","DTRA Basic Research Initiative","1   ","Y","U",2012,"Total",NA,NA,NA,47737,NA
"6163",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","01","Basic Research","2   ","0601101E","Defense Research Sciences","2   ","Y","U",2012,"Total",NA,NA,NA,290773,NA
"6164",2012,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","3   ","0601110D8Z","Basic Research Initiatives","3   ","Y","U",2012,"Total",NA,NA,NA,14731,NA
"6165",2012,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","4   ","0601111D8Z","Government/Industry Cosponsorship of University Research","4   ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6166",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","01","Basic Research","5   ","0601117E","Basic Operational Medical Research Science","5   ","Y","U",2012,"Total",NA,NA,NA,37870,NA
"6167",2012,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","6   ","0601120D8Z","National Defense Education Program","6   ","Y","U",2012,"Total",NA,NA,NA,101591,NA
"6168",2012,"0400D","Research, Development, Test & Eval, DW","CBDP","01","Basic Research","7   ","0601384BP","Chemical and Biological Defense Program","7   ","Y","U",2012,"Total",NA,NA,NA,52617,NA
"6169",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","8   ","0602000D8Z","Joint Munitions Technology","8   ","Y","U",2012,"Total",NA,NA,NA,21592,NA
"6170",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","9   ","0602115E","Biomedical Technology","9   ","Y","U",2012,"Total",NA,NA,NA,110000,NA
"6171",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","10  ","0602228D8Z","Historically Black Colleges and Universities (HBCU) Science","10  ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6172",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","11  ","0602234D8Z","Lincoln Laboratory Research Program","11  ","Y","U",2012,"Total",NA,NA,NA,37916,NA
"6173",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","12  ","0602250D8Z","Systems 2020 Applied Research","12  ","Y","U",2012,"Total",NA,NA,NA,4381,NA
"6174",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","13  ","0602303E","Information & Communications Technology","13  ","Y","U",2012,"Total",NA,NA,NA,400499,NA
"6175",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","14  ","0602304E","Cognitive Computing Systems","14  ","Y","U",2012,"Total",NA,NA,NA,49365,NA
"6176",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","15  ","0602305E","Machine Intelligence","15  ","Y","U",2012,"Total",NA,NA,NA,61351,NA
"6177",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","16  ","0602383E","Biological Warfare Defense","16  ","Y","U",2012,"Total",NA,NA,NA,30421,NA
"6178",2012,"0400D","Research, Development, Test & Eval, DW","CBDP","02","Applied Research","17  ","0602384BP","Chemical and Biological Defense Program","17  ","Y","U",2012,"Total",NA,NA,NA,219873,NA
"6179",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","18  ","0602663D8Z","Data to Decisions Applied Research","18  ","Y","U",2012,"Total",NA,NA,NA,9235,NA
"6180",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","19  ","0602668D8Z","Cyber Security Research","19  ","Y","U",2012,"Total",NA,NA,NA,9735,NA
"6181",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","20  ","0602670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Applied Research","20  ","Y","U",2012,"Total",NA,NA,NA,14923,NA
"6182",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","21  ","0602702E","Tactical Technology","21  ","Y","U",2012,"Total",NA,NA,NA,206422,NA
"6183",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","22  ","0602715E","Materials and Biological Technology","22  ","Y","U",2012,"Total",NA,NA,NA,237837,NA
"6184",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","23  ","0602716E","Electronics Technology","23  ","Y","U",2012,"Total",NA,NA,NA,215178,NA
"6185",2012,"0400D","Research, Development, Test & Eval, DW","DTRA","02","Applied Research","24  ","0602718BR","Weapons of Mass Destruction Defeat Technologies","24  ","Y","U",2012,"Total",NA,NA,NA,196954,NA
"6186",2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","02","Applied Research","25  ","1160401BB","Special Operations Technology Development","25  ","Y","U",2012,"Total",NA,NA,NA,26591,NA
"6187",2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","02","Applied Research","26  ","1160407BB","SOF Medical Technology Development","26  ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6188",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","27  ","0603000D8Z","Joint Munitions Advanced Technology","27  ","Y","U",2012,"Total",NA,NA,NA,24771,NA
"6189",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","28  ","0603121D8Z","SO/LIC Advanced Development","28  ","Y","U",2012,"Total",NA,NA,NA,45028,NA
"6190",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","29  ","0603122D8Z","Combating Terrorism Technology Support","29  ","Y","U",2012,"Total",NA,NA,NA,77019,NA
"6191",2012,"0400D","Research, Development, Test & Eval, DW","DTRA","03","Advanced Technology Development (ATD)","30  ","0603160BR","Counterproliferation Initiatives - Proliferation Prevention and Defeat","30  ","Y","U",2012,"Total",NA,NA,NA,283073,NA
"6192",2012,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","31  ","0603175C","Ballistic Missile Defense Technology","31  ","Y","U",2012,"Total",NA,NA,NA,75003,NA
"6193",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","32  ","0603200D8Z","Joint Advanced Concepts","32  ","Y","U",2012,"Total",NA,NA,NA,7903,NA
"6194",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","33  ","0603225D8Z","Joint DoD-DoE Munitions Technology Development","33  ","Y","U",2012,"Total",NA,NA,NA,20372,NA
"6195",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","34  ","0603250D8Z","Systems 2020 Advanced Technology Development","34  ","Y","U",2012,"Total",NA,NA,NA,4381,NA
"6196",2012,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","35  ","0603264S","Agile Transportation for the 21st Century (AT21) - Theater Capability","35  ","Y","U",2012,"Total",NA,NA,NA,998,NA
"6197",2012,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","36  ","0603274C","Special Program - MDA Technology","36  ","Y","U",2012,"Total",NA,NA,NA,61458,NA
"6198",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","37  ","0603286E","Advanced Aerospace Systems","37  ","Y","U",2012,"Total",NA,NA,NA,98878,NA
"6199",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","38  ","0603287E","Space Programs and Technology","38  ","Y","U",2012,"Total",NA,NA,NA,97541,NA
"6200",2012,"0400D","Research, Development, Test & Eval, DW","CBDP","03","Advanced Technology Development (ATD)","39  ","0603384BP","Chemical and Biological Defense Program - Advanced Development","39  ","Y","U",2012,"Total",NA,NA,NA,229235,NA
"6201",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","40  ","0603618D8Z","Joint Electronic Advanced Technology","40  ","Y","U",2012,"Total",NA,NA,NA,7287,NA
"6202",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","41  ","0603648D8Z","Joint Capability Technology Demonstrations","41  ","Y","U",2012,"Total",NA,NA,NA,187707,NA
"6203",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","42  ","0603662D8Z","Networked Communications Capabilities","42  ","Y","U",2012,"Total",NA,NA,NA,23890,NA
"6204",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","43  ","0603663D8Z","Data to Decisions Advanced Technology Development","43  ","Y","U",2012,"Total",NA,NA,NA,9235,NA
"6205",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","44  ","0603665D8Z","Biometrics Science and Technology","44  ","Y","U",2012,"Total",NA,NA,NA,10762,NA
"6206",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","45  ","0603668D8Z","Cyber Security Advanced Research","45  ","Y","U",2012,"Total",NA,NA,NA,10709,NA
"6207",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","46  ","0603670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Advanced Development","46  ","Y","U",2012,"Total",NA,NA,NA,18179,NA
"6208",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","47  ","0603680D8Z","Defense-Wide Manufacturing Science and Technology Program","47  ","Y","U",2012,"Total",NA,NA,NA,17888,NA
"6209",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","48  ","0603699D8Z","Emerging Capabilities Technology Development","48  ","Y","U",2012,"Total",NA,NA,NA,26972,NA
"6210",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","49  ","0603711D8Z","Joint Robotics Program/Autonomous Systems","49  ","Y","U",2012,"Total",NA,NA,NA,9756,NA
"6211",2012,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","50  ","0603712S","Generic Logistics R&D Technology Demonstrations","50  ","Y","U",2012,"Total",NA,NA,NA,23887,NA
"6212",2012,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","51  ","0603713S","Deployment and Distribution Enterprise Technology","51  ","Y","U",2012,"Total",NA,NA,NA,41976,NA
"6213",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","52  ","0603716D8Z","Strategic Environmental Research Program","52  ","Y","U",2012,"Total",NA,NA,NA,66409,NA
"6214",2012,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","53  ","0603720S","Microelectronics Technology Development and Support","53  ","Y","U",2012,"Total",NA,NA,NA,91132,NA
"6215",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","54  ","0603727D8Z","Joint Warfighting Program","54  ","Y","U",2012,"Total",NA,NA,NA,10547,NA
"6216",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","55  ","0603739E","Advanced Electronics Technologies","55  ","Y","U",2012,"Total",NA,NA,NA,160286,NA
"6217",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","56  ","0603745D8Z","Synthetic Aperture Radar (SAR) Coherent Change Detection (CDD)","56  ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6218",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","57  ","0603755D8Z","High Performance Computing Modernization Program","57  ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6219",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","58  ","0603760E","Command, Control and Communications Systems","58  ","Y","U",2012,"Total",NA,NA,NA,296537,NA
"6220",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","59  ","0603765E","Classified DARPA Programs","59  ","Y","U",2012,"Total",NA,NA,NA,107226,NA
"6221",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","60  ","0603766E","Network-Centric Warfare Technology","60  ","Y","U",2012,"Total",NA,NA,NA,235245,NA
"6222",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","61  ","0603767E","Sensor Technology","61  ","Y","U",2012,"Total",NA,NA,NA,271802,NA
"6223",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","62  ","0603768E","Guidance Technology","62  ","Y","U",2012,"Total",NA,NA,NA,0,NA
"6224",2012,"0400D","Research, Development, Test & Eval, DW","DHRA","03","Advanced Technology Development (ATD)","63  ","0603769SE","Distributed Learning Advanced Technology Development","63  ","Y","U",2012,"Total",NA,NA,NA,13579,NA
"6225",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","64  ","0603781D8Z","Software Engineering Institute","64  ","Y","U",2012,"Total",NA,NA,NA,30424,NA
"6226",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","65  ","0603826D8Z","Quick Reaction Special Projects","65  ","Y","U",2012,"Total",NA,NA,NA,89925,NA
