"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","PBtotal","PBtype"
"3529",2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","74  ","0603851D8Z","Environmental Security Technical Certification Program","74  ","U",2011,"OCO",NA,NA,NA,0
"3530",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","75  ","0603881C","Ballistic Missile Defense Terminal Defense Segment","75  ","U",2011,"OCO",NA,NA,NA,0
"3531",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","76  ","0603882C","Ballistic Missile Defense Midcourse Defense Segment","76  ","U",2011,"OCO",NA,NA,NA,0
"3532",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","77  ","0603883C","Ballistic Missile Defense Boost Defense Segment","77  ","U",2011,"OCO",NA,NA,NA,0
"3533",2011,"0400D","Research, Development, Test & Eval, DW","CBDP","04","Advanced Component Development & Prototypes","78  ","0603884BP","Chemical and Biological Defense Program","78  ","U",2011,"OCO",NA,NA,NA,0
"3534",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","79  ","0603884C","Ballistic Missile Defense Sensors","79  ","U",2011,"OCO",NA,NA,NA,0
"3535",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","80  ","0603886C","Ballistic Missile Defense System Interceptor","80  ","U",2011,"OCO",NA,NA,NA,0
"3536",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","81  ","0603888C","Ballistic Missile Defense Test & Targets","81  ","U",2011,"OCO",NA,NA,NA,0
"3537",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","82  ","0603890C","BMD Enabling Programs","82  ","U",2011,"OCO",NA,NA,NA,0
"3538",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","83  ","0603891C","Special Programs - MDA","83  ","U",2011,"OCO",NA,NA,NA,0
"3539",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","84  ","0603892C","AEGIS BMD","84  ","U",2011,"OCO",NA,NA,NA,0
"3540",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","85  ","0603893C","Space Tracking & Surveillance System","85  ","U",2011,"OCO",NA,NA,NA,0
"3541",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","86  ","0603894C","Multiple Kill Vehicle","86  ","U",2011,"OCO",NA,NA,NA,0
"3542",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","87  ","0603895C","Ballistic Missile Defense System Space Programs","87  ","U",2011,"OCO",NA,NA,NA,0
"3543",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","88  ","0603896C","Ballistic Missile Defense Command and Control, Battle Management and Communicati","88  ","U",2011,"OCO",NA,NA,NA,0
"3544",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","89  ","0603897C","Ballistic Missile Defense Hercules","89  ","U",2011,"OCO",NA,NA,NA,0
"3545",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","90  ","0603898C","Ballistic Missile Defense Joint Warfighter Support","90  ","U",2011,"OCO",NA,NA,NA,0
"3546",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","91  ","0603904C","Missile Defense Integration & Operations Center (MDIOC)","91  ","U",2011,"OCO",NA,NA,NA,0
"3547",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","92  ","0603906C","Regarding Trench","92  ","U",2011,"OCO",NA,NA,NA,0
"3548",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","93  ","0603907C","Sea Based X-Band Radar (SBX)","93  ","U",2011,"OCO",NA,NA,NA,0
"3549",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","94  ","0603908C","BMD European Interceptor Site","94  ","U",2011,"OCO",NA,NA,NA,0
"3550",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","95  ","0603909C","BMD European Midcourse Radar","95  ","U",2011,"OCO",NA,NA,NA,0
"3551",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","96  ","0603911C","BMD European Capability","96  ","U",2011,"OCO",NA,NA,NA,0
"3552",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","97  ","0603912C","BMD European Communications Support","97  ","U",2011,"OCO",NA,NA,NA,0
"3553",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","98  ","0603913C","Israeli Cooperative Programs","98  ","U",2011,"OCO",NA,NA,NA,0
"3554",2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","99  ","0603920D8Z","Humanitarian Demining","99  ","U",2011,"OCO",NA,NA,NA,0
"3555",2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","100 ","0603923D8Z","Coalition Warfare","100 ","U",2011,"OCO",NA,NA,NA,0
"3556",2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","101 ","0604016D8Z","Department of Defense Corrosion Program","101 ","U",2011,"OCO",NA,NA,NA,0
"3557",2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","102 ","0604400D8Z","Department of Defense (DoD) Unmanned Aircraft System (UAS) Common Development","102 ","U",2011,"OCO",NA,NA,NA,0
"3558",2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","103 ","0604648D8Z","Joint Capability Technology Demonstrations","103 ","U",2011,"OCO",NA,NA,NA,0
"3559",2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","104 ","0604670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Research and Engineering","104 ","U",2011,"OCO",NA,NA,NA,0
"3560",2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","105 ","0604787D8Z","Joint Systems Integration Command (JSIC)","105 ","U",2011,"OCO",NA,NA,NA,0
"3561",2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","106 ","0604828D8Z","Joint FIRES Integration and Interoperability Team","106 ","U",2011,"OCO",NA,NA,NA,0
"3562",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","107 ","0604880C","Land-Based SM-3 (LBSM3)","107 ","U",2011,"OCO",NA,NA,NA,0
"3563",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","108 ","0604881C","AEGIS SM-3 Block IIA Co-Development","108 ","U",2011,"OCO",NA,NA,NA,0
"3564",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","109 ","0604883C","Precision Tracking Space System RDT&E","109 ","U",2011,"OCO",NA,NA,NA,0
"3565",2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","110 ","0604884C","Airborne Infrared (ABIR)","110 ","U",2011,"OCO",NA,NA,NA,0
"3566",2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","111 ","0605017D8Z","Reduction Of Total Ownership Cost","111 ","U",2011,"OCO",NA,NA,NA,0
"3567",2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","112 ","0303191D8Z","Joint Electromagnetic Technology (JET) Program","112 ","U",2011,"OCO",NA,NA,NA,0
"3568",2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","113 ","0604051D8Z","Defense Acquisition Challenge Program (DACP)","113 ","U",2011,"OCO",NA,NA,NA,0
"3569",2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","114 ","0604161D8Z","Nuclear and Conventional Physical Security Equipment RDT&E SDD","114 ","U",2011,"OCO",NA,NA,NA,0
"3570",2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","115 ","0604165D8Z","Prompt Global Strike Capability Development","115 ","U",2011,"OCO",NA,NA,NA,0
"3571",2011,"0400D","Research, Development, Test & Eval, DW","CBDP","05","System Development and Demonstration (SDD)","116 ","0604384BP","Chemical and Biological Defense Program","116 ","U",2011,"OCO",NA,NA,NA,0
"3572",2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","117 ","0604709D8Z","Joint Robotics Program","117 ","U",2011,"OCO",NA,NA,NA,0
"3573",2011,"0400D","Research, Development, Test & Eval, DW","DISA","05","System Development and Demonstration (SDD)","118 ","0604764K","Advanced IT Services Joint Program Office (AITS-JPO)","118 ","U",2011,"OCO",NA,NA,NA,0
"3574",2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","119 ","0604771D8Z","Joint Tactical Information Distribution System (JTIDS)","119 ","U",2011,"OCO",NA,NA,NA,0
"3575",2011,"0400D","Research, Development, Test & Eval, DW","DTRA","05","System Development and Demonstration (SDD)","120 ","0605000BR","Weapons of Mass Destruction Defeat Capabilities","120 ","U",2011,"OCO",NA,NA,NA,0
"3576",2011,"0400D","Research, Development, Test & Eval, DW","DCMA","05","System Development and Demonstration (SDD)","121 ","0605013BL","Information Technology Development","121 ","U",2011,"OCO",NA,NA,NA,0
"3577",2011,"0400D","Research, Development, Test & Eval, DW","BTA","05","System Development and Demonstration (SDD)","122 ","0605018BTA","Defense Integrated Military Human Resources System (DIMHRS)","122 ","U",2011,"OCO",NA,NA,NA,0
"3578",2011,"0400D","Research, Development, Test & Eval, DW","BTA","05","System Development and Demonstration (SDD)","123 ","0605020BTA","Business Transformation Agency R&D Activities","123 ","U",2011,"OCO",NA,NA,NA,0
"3579",2011,"0400D","Research, Development, Test & Eval, DW","DHRA","05","System Development and Demonstration (SDD)","124 ","0605021SE","Homeland Personnel Security Initiative","124 ","U",2011,"OCO",NA,NA,NA,0
"3580",2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","125 ","0605027D8Z","OUSD(C) IT Development Initiatives","125 ","U",2011,"OCO",NA,NA,NA,0
"3581",2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","126 ","0605140D8Z","Trusted Foundry","126 ","U",2011,"OCO",NA,NA,NA,0
"3582",2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","127 ","0605648D8Z","Defense Acquisition Executive (DAE) Pilot Program","127 ","U",2011,"OCO",NA,NA,NA,0
"3583",2011,"0400D","Research, Development, Test & Eval, DW","DISA","05","System Development and Demonstration (SDD)","128 ","0303141K","Global Combat Support System","128 ","U",2011,"OCO",NA,NA,NA,0
"3584",2011,"0400D","Research, Development, Test & Eval, DW","DISA","05","System Development and Demonstration (SDD)","129 ","0303158K","Joint Command and Control Program (JC2)","129 ","U",2011,"OCO",NA,NA,NA,0
"3585",2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","130 ","0807708D8Z","Wounded Ill and Injured Senior Oversight Committee (WII-SOC) Staff Office","130 ","U",2011,"OCO",NA,NA,NA,0
"3586",2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","131 ","0603757D8Z","Training Transformation (T2)","131 ","U",2011,"OCO",NA,NA,NA,0
"3587",2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","132 ","0604774D8Z","Defense Readiness Reporting System (DRRS)","132 ","U",2011,"OCO",NA,NA,NA,0
"3588",2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","133 ","0604875D8Z","Joint Systems Architecture Development","133 ","U",2011,"OCO",NA,NA,NA,0
"3589",2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","134 ","0604940D8Z","Central Test and Evaluation Investment Development (CTEIP)","134 ","U",2011,"OCO",NA,NA,NA,0
"3590",2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","135 ","0604942D8Z","Assessments and Evaluations","135 ","U",2011,"OCO",NA,NA,NA,0
"3591",2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","136 ","0604943D8Z","Thermal Vicar","136 ","U",2011,"OCO",NA,NA,NA,0
"3592",2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","137 ","0605100D8Z","Joint Mission Environment Test Capability (JMETC)","137 ","U",2011,"OCO",NA,NA,NA,0
"3593",2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","138 ","0605104D8Z","Technical Studies, Support and Analysis","138 ","U",2011,"OCO",NA,NA,NA,0
"3594",2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","139 ","0605110D8Z","USD(A&T)--Critical Technology Support","139 ","U",2011,"OCO",NA,NA,NA,0
"3595",2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","140 ","0605117D8Z","Foreign Material Acquisition and Exploitation","140 ","U",2011,"OCO",NA,NA,NA,0
"3596",2011,"0400D","Research, Development, Test & Eval, DW","TJS","06","RDT&E Management Support","141 ","0605126J","Joint Integrated Air and Missile Defense Organization (JIAMDO)","141 ","U",2011,"OCO",NA,NA,NA,0
"3597",2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","142 ","0605128D8Z","Classified Program USD(P)","142 ","U",2011,"OCO",NA,NA,NA,0
"3598",2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","143 ","0605130D8Z","Foreign Comparative Testing","143 ","U",2011,"OCO",NA,NA,NA,0
"3599",2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","144 ","0605142D8Z","Systems Engineering","144 ","U",2011,"OCO",NA,NA,NA,0
"3600",2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","145 ","0605161D8Z","Nuclear Matters-Physical Security","145 ","U",2011,"OCO",NA,NA,NA,0
"3601",2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","146 ","0605170D8Z","Support to Networks and Information Integration","146 ","U",2011,"OCO",NA,NA,NA,0
"3602",2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","147 ","0605200D8Z","General Support to USD (Intelligence)","147 ","U",2011,"OCO",NA,NA,NA,0
"3603",2011,"0400D","Research, Development, Test & Eval, DW","CBDP","06","RDT&E Management Support","148 ","0605384BP","Chemical and Biological Defense Program","148 ","U",2011,"OCO",NA,NA,NA,0
"3604",2011,"0400D","Research, Development, Test & Eval, DW","CBDP","06","RDT&E Management Support","149 ","0605502BP","Small Business Innovative Research - Chemical Biological Def","149 ","U",2011,"OCO",NA,NA,NA,0
"3605",2011,"0400D","Research, Development, Test & Eval, DW","DTRA","06","RDT&E Management Support","150 ","0605502BR","Small Business Innovation Research","150 ","U",2011,"OCO",NA,NA,NA,0
"3606",2011,"0400D","Research, Development, Test & Eval, DW","MDA","06","RDT&E Management Support","151 ","0605502C","Small Business Innovative Research - MDA","151 ","U",2011,"OCO",NA,NA,NA,0
"3607",2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","152 ","0605502D8Z","Small Business Innovative Research","152 ","U",2011,"OCO",NA,NA,NA,0
