"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype","SpecialTotal","SpecialType"
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","35  ","0603512N","Carrier Systems Development","35  ","Y","U",2012,"Base",,,,,54072,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","36  ","0603513N","Shipboard System Component Development","36  ","Y","U",2012,"Base",,,,,0,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","37  ","0603525N","PILOT FISH","37  ","Y","U",2012,"Base",,,,,96012,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","38  ","0603527N","RETRACT LARCH","38  ","Y","U",2012,"Base",,,,,73421,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","39  ","0603536N","RETRACT JUNIPER","39  ","Y","U",2012,"Base",,,,,130267,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","40  ","0603542N","Radiological Control","40  ","Y","U",2012,"Base",,,,,1338,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","41  ","0603553N","Surface ASW","41  ","Y","U",2012,"Base",,,,,29797,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","42  ","0603561N","Advanced Submarine System Development","42  ","Y","U",2012,"Base",,,,,856326,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","43  ","0603562N","Submarine Tactical Warfare Systems","43  ","Y","U",2012,"Base",,,,,9253,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","44  ","0603563N","Ship Concept Advanced Design","44  ","Y","U",2012,"Base",,,,,14308,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","45  ","0603564N","Ship Preliminary Design & Feasibility Studies","45  ","Y","U",2012,"Base",,,,,22213,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","46  ","0603570N","Advanced Nuclear Power Systems","46  ","Y","U",2012,"Base",,,,,463683,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","47  ","0603573N","Advanced Surface Machinery Systems","47  ","Y","U",2012,"Base",,,,,18249,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","48  ","0603576N","CHALK EAGLE","48  ","Y","U",2012,"Base",,,,,584159,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","49  ","0603581N","Littoral Combat Ship (LCS)","49  ","Y","U",2012,"Base",,,,,286784,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","50  ","0603582N","Combat System Integration","50  ","Y","U",2012,"Base",,,,,34157,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","51  ","0603609N","Conventional Munitions","51  ","Y","U",2012,"Base",,,,,4753,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","52  ","0603611M","Marine Corps Assault Vehicles","52  ","Y","U",2012,"Base",,,,,12000,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","53  ","0603635M","Marine Corps Ground Combat/Support System","53  ","Y","U",2012,"Base",,,,,79858,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","54  ","0603654N","Joint Service Explosive Ordnance Development","54  ","Y","U",2012,"Base",,,,,33654,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","55  ","0603658N","Cooperative Engagement","55  ","Y","U",2012,"Base",,,,,54783,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","56  ","0603713N","Ocean Engineering Technology Development","56  ","Y","U",2012,"Base",,,,,9996,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","57  ","0603721N","Environmental Protection","57  ","Y","U",2012,"Base",,,,,21714,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","58  ","0603724N","Navy Energy Program","58  ","Y","U",2012,"Base",,,,,70538,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","59  ","0603725N","Facilities Improvement","59  ","Y","U",2012,"Base",,,,,3754,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","60  ","0603734N","CHALK CORAL","60  ","Y","U",2012,"Base",,,,,79415,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","61  ","0603739N","Navy Logistic Productivity","61  ","Y","U",2012,"Base",,,,,4137,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","62  ","0603746N","RETRACT MAPLE","62  ","Y","U",2012,"Base",,,,,276383,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","63  ","0603748N","LINK PLUMERIA","63  ","Y","U",2012,"Base",,,,,52721,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","64  ","0603751N","RETRACT ELM","64  ","Y","U",2012,"Base",,,,,160964,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","65  ","0603755N","Ship Self Defense","65  ","Y","U",2012,"Base",,,,,0,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","66  ","0603764N","LINK EVERGREEN","66  ","Y","U",2012,"Base",,,,,144985,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","67  ","0603787N","Special Processes","67  ","Y","U",2012,"Base",,,,,43704,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","68  ","0603790N","NATO Research and Development","68  ","Y","U",2012,"Base",,,,,9140,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","69  ","0603795N","Land Attack Technology","69  ","Y","U",2012,"Base",,,,,421,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","70  ","0603851M","Nonlethal Weapons","70  ","Y","U",2012,"Base",,,,,40992,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","71  ","0603860N","Joint Precision Approach and Landing Systems","71  ","Y","U",2012,"Base",,,,,121455,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","72  ","0603879N","Single Integrated Air Picture (SIAP) System Engineer (SE)","72  ","Y","U",2012,"Base",,,,,0,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","73  ","0603889N","Counterdrug RDT&E Projects","73  ","Y","U",2012,"Base",,,,,0,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","74  ","0603925N","Directed Energy and Electric Weapon Systems","74  ","Y","U",2012,"Base",,,,,0,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","75  ","0604272N","Tactical Air Directional Infrared Countermeasures (TADIRCM)","75  ","Y","U",2012,"Base",,,,,64107,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","76  ","0604279N","ASE Self-Protection Optimization","76  ","Y","U",2012,"Base",,,,,711,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","77  ","0604653N","Joint Counter Radio Controlled IED Electronic Warfare (JCREW)","77  ","Y","U",2012,"Base",,,,,62044,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","78  ","0604659N","Precision Strike Weapons Development Program","78  ","Y","U",2012,"Base",,,,,22665,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","79  ","0604707N","Space and Electronic Warfare (SEW) Architecture/Engineering Support","79  ","Y","U",2012,"Base",,,,,33621,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","80  ","0303354N","ASW Systems Development - MIP","80  ","Y","U",2012,"Base",,,,,1078,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","81  ","0303562N","Submarine Tactical Warfare Systems - MIP","81  ","Y","U",2012,"Base",,,,,0,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","82  ","0304270N","Electronic Warfare Development - MIP","82  ","Y","U",2012,"Base",,,,,625,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","83  ","0604212N","Other Helo Development","83  ","Y","U",2012,"Base",,,,,35651,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","84  ","0604214N","AV-8B Aircraft - Eng Dev","84  ","Y","U",2012,"Base",,,,,30676,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","85  ","0604215N","Standards Development","85  ","Y","U",2012,"Base",,,,,51191,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","86  ","0604216N","Multi-Mission Helicopter Upgrade Development","86  ","Y","U",2012,"Base",,,,,17673,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","87  ","0604218N","Air/Ocean Equipment Engineering","87  ","Y","U",2012,"Base",,,,,5922,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","88  ","0604221N","P-3 Modernization Program","88  ","Y","U",2012,"Base",,,,,3417,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","89  ","0604230N","Warfare Support System","89  ","Y","U",2012,"Base",,,,,9944,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","90  ","0604231N","Tactical Command System","90  ","Y","U",2012,"Base",,,,,81257,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","91  ","0604234N","Advanced Hawkeye","91  ","Y","U",2012,"Base",,,,,110994,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","92  ","0604245N","H-1 Upgrades","92  ","Y","U",2012,"Base",,,,,72569,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","93  ","0604261N","Acoustic Search Sensors","93  ","Y","U",2012,"Base",,,,,56509,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","94  ","0604262N","V-22A","94  ","Y","U",2012,"Base",,,,,84477,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","95  ","0604264N","Air Crew Systems Development","95  ","Y","U",2012,"Base",,,,,3249,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","96  ","0604269N","EA-18","96  ","Y","U",2012,"Base",,,,,17100,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","97  ","0604270N","Electronic Warfare Development","97  ","Y","U",2012,"Base",,,,,89418,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","98  ","0604273N","VH-71A Executive Helo Development","98  ","Y","U",2012,"Base",,,,,180070,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","99  ","0604274N","Next Generation Jammer (NGJ)","99  ","Y","U",2012,"Base",,,,,189919,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","100 ","0604280N","Joint Tactical Radio System - Navy (JTRS-Navy)","100 ","Y","U",2012,"Base",,,,,688146,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","101 ","0604307N","Surface Combatant Combat System Engineering","101 ","Y","U",2012,"Base",,,,,223283,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","102 ","0604311N","LPD-17 Class Systems Integration","102 ","Y","U",2012,"Base",,,,,884,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","103 ","0604329N","Small Diameter Bomb (SDB)","103 ","Y","U",2012,"Base",,,,,47635,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","104 ","0604366N","Standard Missile Improvements","104 ","Y","U",2012,"Base",,,,,46705,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","105 ","0604373N","Airborne MCM","105 ","Y","U",2012,"Base",,,,,41142,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","106 ","0604378N","Naval Integrated Fire Control - Counter Air Systems Engineering","106 ","Y","U",2012,"Base",,,,,24898,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","107 ","0604404N","Future Unmanned Carrier-based Strike System","107 ","Y","U",2012,"Base",,,,,121150,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","108 ","0604501N","Advanced Above Water Sensors","108 ","Y","U",2012,"Base",,,,,227358,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","109 ","0604503N","SSN-688 and Trident Modernization","109 ","Y","U",2012,"Base",,,,,100591,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","110 ","0604504N","Air Control","110 ","Y","U",2012,"Base",,,,,5521,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","111 ","0604512N","Shipboard Aviation Systems","111 ","Y","U",2012,"Base",,,,,45445,,
